startTime,Electricity consumption forecast - next 24 hours
2016-01-17 12:00:00+02:00,12063.387
2016-01-17 13:00:00+02:00,12021.178
2016-01-17 14:00:00+02:00,12035.903
2016-01-17 15:00:00+02:00,12212.447
2016-01-17 16:00:00+02:00,12613.26399
2016-01-17 17:00:00+02:00,12832.203
2016-01-17 18:00:00+02:00,12870.752
2016-01-17 19:00:00+02:00,12867.306
2016-01-17 20:00:00+02:00,12689.968
2016-01-17 21:00:00+02:00,12422.875
2016-01-17 22:00:00+02:00,12644.226
2016-01-17 23:00:00+02:00,12547.502
2016-01-18 00:00:00+02:00,12411.087
2016-01-18 01:00:00+02:00,12140.14799
2016-01-18 02:00:00+02:00,11936.448
2016-01-18 03:00:00+02:00,11864.494
2016-01-18 04:00:00+02:00,11956.619
2016-01-18 05:00:00+02:00,12298.516
2016-01-18 06:00:00+02:00,13113.008
2016-01-18 07:00:00+02:00,13521.507
2016-01-18 08:00:00+02:00,13751.303
2016-01-18 09:00:00+02:00,13616.977
2016-01-18 10:00:00+02:00,13505.715
2016-01-18 11:00:00+02:00,13415.849
2016-01-18 12:00:00+02:00,13381.098
2016-01-18 13:00:00+02:00,13305.77299
2016-01-18 14:00:00+02:00,13217.109
2016-01-18 15:00:00+02:00,13202.838
2016-01-18 16:00:00+02:00,13362.027
2016-01-18 17:00:00+02:00,13518.334
2016-01-18 18:00:00+02:00,13457.24599
2016-01-18 19:00:00+02:00,13482.71099
2016-01-18 20:00:00+02:00,13355.13099
2016-01-18 21:00:00+02:00,12950.799
2016-01-18 22:00:00+02:00,12984.46099
2016-01-18 23:00:00+02:00,12766.502
2016-01-19 00:00:00+02:00,12883.825
2016-01-19 01:00:00+02:00,12607.977
2016-01-19 02:00:00+02:00,12381.912
2016-01-19 03:00:00+02:00,12317.578
2016-01-19 04:00:00+02:00,12387.465
2016-01-19 05:00:00+02:00,12704.59499
2016-01-19 06:00:00+02:00,13414.953
2016-01-19 07:00:00+02:00,13709.867
2016-01-19 08:00:00+02:00,13844.593
2016-01-19 09:00:00+02:00,13726.581
2016-01-19 10:00:00+02:00,13668.393
2016-01-19 11:00:00+02:00,13652.36299
2016-01-19 12:00:00+02:00,13699.164
2016-01-19 13:00:00+02:00,13638.119
2016-01-19 14:00:00+02:00,13568.822
2016-01-19 15:00:00+02:00,13565.47799
2016-01-19 16:00:00+02:00,13721.921
2016-01-19 17:00:00+02:00,13877.76399
2016-01-19 18:00:00+02:00,13794.355
2016-01-19 19:00:00+02:00,13823.391
2016-01-19 20:00:00+02:00,13704.441
2016-01-19 21:00:00+02:00,13323.68499
2016-01-19 22:00:00+02:00,13358.377
2016-01-19 23:00:00+02:00,13140.172
2016-01-20 00:00:00+02:00,12963.4
2016-01-20 01:00:00+02:00,12668.63999
2016-01-20 02:00:00+02:00,12441.549
2016-01-20 03:00:00+02:00,12403.556
2016-01-20 04:00:00+02:00,12497.88899
2016-01-20 05:00:00+02:00,12900.671
2016-01-20 06:00:00+02:00,13787.606
2016-01-20 07:00:00+02:00,14165.779
2016-01-20 08:00:00+02:00,14375.572
2016-01-20 09:00:00+02:00,14244.785
2016-01-20 10:00:00+02:00,14183.725
2016-01-20 11:00:00+02:00,14182.049
2016-01-20 12:00:00+02:00,14121.342
2016-01-20 13:00:00+02:00,13990.732
2016-01-20 14:00:00+02:00,13876.888
2016-01-20 15:00:00+02:00,13898.09399
2016-01-20 16:00:00+02:00,14123.498
2016-01-20 17:00:00+02:00,14299.77
2016-01-20 18:00:00+02:00,14275.236
2016-01-20 19:00:00+02:00,14303.312
2016-01-20 20:00:00+02:00,14171.866
2016-01-20 21:00:00+02:00,13720.30999
2016-01-20 22:00:00+02:00,13769.001
2016-01-20 23:00:00+02:00,13521.152
2016-01-21 00:00:00+02:00,13015.186
2016-01-21 01:00:00+02:00,12701.117
2016-01-21 02:00:00+02:00,12466.438
2016-01-21 03:00:00+02:00,12417.51
2016-01-21 04:00:00+02:00,12519.88899
2016-01-21 05:00:00+02:00,12909.555
2016-01-21 06:00:00+02:00,13794.56799
2016-01-21 07:00:00+02:00,14192.34
2016-01-21 08:00:00+02:00,14385.71999
2016-01-21 09:00:00+02:00,14260.008
2016-01-21 10:00:00+02:00,14190.459
2016-01-21 11:00:00+02:00,14160.802
2016-01-21 12:00:00+02:00,14178.808
2016-01-21 13:00:00+02:00,14062.109
2016-01-21 14:00:00+02:00,13921.644
2016-01-21 15:00:00+02:00,13949.11199
2016-01-21 16:00:00+02:00,14173.87099
2016-01-21 17:00:00+02:00,14369.277
2016-01-21 18:00:00+02:00,14348.364
2016-01-21 19:00:00+02:00,14375.305
2016-01-21 20:00:00+02:00,14228.36299
2016-01-21 21:00:00+02:00,13728.133
2016-01-21 22:00:00+02:00,13732.983
2016-01-21 23:00:00+02:00,13472.391
2016-01-22 00:00:00+02:00,13104.36299
2016-01-22 01:00:00+02:00,12848.53
2016-01-22 02:00:00+02:00,12673.115
2016-01-22 03:00:00+02:00,12651.147
2016-01-22 04:00:00+02:00,12713.4
2016-01-22 05:00:00+02:00,13010.049
2016-01-22 06:00:00+02:00,13781.67599
2016-01-22 07:00:00+02:00,14207.588
2016-01-22 08:00:00+02:00,14404.56799
2016-01-22 09:00:00+02:00,14286.271
2016-01-22 10:00:00+02:00,14152.957
2016-01-22 11:00:00+02:00,14024.637
2016-01-22 12:00:00+02:00,13945.781
2016-01-22 13:00:00+02:00,13820.32
2016-01-22 14:00:00+02:00,13664.66699
2016-01-22 15:00:00+02:00,13661.883
2016-01-22 16:00:00+02:00,13812.11
2016-01-22 17:00:00+02:00,13987.463
2016-01-22 18:00:00+02:00,13926.672
2016-01-22 19:00:00+02:00,13857.91699
2016-01-22 20:00:00+02:00,13577.096
2016-01-22 21:00:00+02:00,13134.441
2016-01-22 22:00:00+02:00,13101.748
2016-01-22 23:00:00+02:00,12810.717
2016-01-23 00:00:00+02:00,12707.079
2016-01-23 01:00:00+02:00,12377.277
2016-01-23 02:00:00+02:00,12132.793
2016-01-23 03:00:00+02:00,12019.6
2016-01-23 04:00:00+02:00,11981.745
2016-01-23 05:00:00+02:00,12040.28199
2016-01-23 06:00:00+02:00,12194.018
2016-01-23 07:00:00+02:00,12215.902
2016-01-23 08:00:00+02:00,12412.061
2016-01-23 09:00:00+02:00,12414.31799
2016-01-23 10:00:00+02:00,12440.251
2016-01-23 11:00:00+02:00,12449.563
2016-01-23 12:00:00+02:00,12398.36
2016-01-23 13:00:00+02:00,12297.87
2016-01-23 14:00:00+02:00,12262.825
2016-01-23 15:00:00+02:00,12394.00599
2016-01-23 16:00:00+02:00,12718.26399
2016-01-23 17:00:00+02:00,13016.078
2016-01-23 18:00:00+02:00,13019.858
2016-01-23 19:00:00+02:00,12822.955
2016-01-23 20:00:00+02:00,12446.481
2016-01-23 21:00:00+02:00,12139.213
2016-01-23 22:00:00+02:00,12211.436
2016-01-23 23:00:00+02:00,12041.002
2016-01-24 00:00:00+02:00,9227.71099
2016-01-24 01:00:00+02:00,9594.21299
2016-01-24 02:00:00+02:00,10046.43
2016-01-24 03:00:00+02:00,10648.97799
2016-01-24 04:00:00+02:00,10593.777
2016-01-24 05:00:00+02:00,10636.919
2016-01-24 06:00:00+02:00,10721.475
2016-01-24 07:00:00+02:00,10691.305
2016-01-24 08:00:00+02:00,10863.57599
2016-01-24 09:00:00+02:00,10887.516
2016-01-24 10:00:00+02:00,11034.646
2016-01-24 11:00:00+02:00,11148.143
2016-01-24 12:00:00+02:00,11175.42
2016-01-24 13:00:00+02:00,11114.418
2016-01-24 14:00:00+02:00,11075.136
2016-01-24 15:00:00+02:00,11119.65799
2016-01-24 16:00:00+02:00,11424.531
2016-01-24 17:00:00+02:00,11669.14799
2016-01-24 18:00:00+02:00,11699.762
2016-01-24 19:00:00+02:00,11678.021
2016-01-24 20:00:00+02:00,11502.482
2016-01-24 21:00:00+02:00,11236.963
2016-01-24 22:00:00+02:00,11415.34
2016-01-24 23:00:00+02:00,11280.267
2016-01-25 00:00:00+02:00,10912.243
2016-01-25 01:00:00+02:00,10644.379
2016-01-25 02:00:00+02:00,10468.486
2016-01-25 03:00:00+02:00,10442.793
2016-01-25 04:00:00+02:00,10519.851
2016-01-25 05:00:00+02:00,10880.856
2016-01-25 06:00:00+02:00,11743.29
2016-01-25 07:00:00+02:00,12233.80899
2016-01-25 08:00:00+02:00,12433.10399
2016-01-25 09:00:00+02:00,12322.742
2016-01-25 10:00:00+02:00,12308.572
2016-01-25 11:00:00+02:00,12246.54
2016-01-25 12:00:00+02:00,12197.795
2016-01-25 13:00:00+02:00,12061.87099
2016-01-25 14:00:00+02:00,11998.543
2016-01-25 15:00:00+02:00,11984.156
2016-01-25 16:00:00+02:00,12152.956
2016-01-25 17:00:00+02:00,12349.984
2016-01-25 18:00:00+02:00,12318.90699
2016-01-25 19:00:00+02:00,12303.484
2016-01-25 20:00:00+02:00,12150.802
2016-01-25 21:00:00+02:00,11683.999
2016-01-25 22:00:00+02:00,11694.271
2016-01-25 23:00:00+02:00,11463.404
2016-01-26 00:00:00+02:00,10898.26499
2016-01-26 01:00:00+02:00,10586.361
2016-01-26 02:00:00+02:00,10368.752
2016-01-26 03:00:00+02:00,10316.143
2016-01-26 04:00:00+02:00,10381.427
2016-01-26 05:00:00+02:00,10729.742
2016-01-26 06:00:00+02:00,11580.312
2016-01-26 07:00:00+02:00,11953.96999
2016-01-26 08:00:00+02:00,12108.08499
2016-01-26 09:00:00+02:00,11956.752
2016-01-26 10:00:00+02:00,12118.957
2016-01-26 11:00:00+02:00,12059.27299
2016-01-26 12:00:00+02:00,12032.965
2016-01-26 13:00:00+02:00,11764.463
2016-01-26 14:00:00+02:00,11693.615
2016-01-26 15:00:00+02:00,11655.01499
2016-01-26 16:00:00+02:00,11815.164
2016-01-26 17:00:00+02:00,12008.80099
2016-01-26 18:00:00+02:00,11977.137
2016-01-26 19:00:00+02:00,11961.359
2016-01-26 20:00:00+02:00,11808.602
2016-01-26 21:00:00+02:00,11325.589
2016-01-26 22:00:00+02:00,11367.60399
2016-01-26 23:00:00+02:00,11141.95999
2016-01-27 00:00:00+02:00,10650.647
2016-01-27 01:00:00+02:00,10358.45999
2016-01-27 02:00:00+02:00,10144.615
