startTime,Solar power generation forecast - updated once a day
2017-02-28 04:00:00+02:00,0.0
2017-02-28 05:00:00+02:00,0.0
2017-02-28 06:00:00+02:00,0.0
2017-02-28 07:00:00+02:00,0.008
2017-02-28 08:00:00+02:00,0.38
2017-02-28 09:00:00+02:00,0.752
2017-02-28 10:00:00+02:00,1.288
2017-02-28 11:00:00+02:00,1.495
2017-02-28 12:00:00+02:00,1.494
2017-02-28 13:00:00+02:00,1.544
2017-02-28 14:00:00+02:00,1.42599
2017-02-28 15:00:00+02:00,1.00699
2017-02-28 16:00:00+02:00,0.503
2017-02-28 17:00:00+02:00,0.047
2017-02-28 18:00:00+02:00,0.0
2017-02-28 19:00:00+02:00,0.0
2017-02-28 20:00:00+02:00,0.0
2017-02-28 21:00:00+02:00,0.0
2017-02-28 22:00:00+02:00,0.0
2017-02-28 23:00:00+02:00,0.0
2017-03-01 00:00:00+02:00,0.0
2017-03-01 01:00:00+02:00,0.0
2017-03-01 02:00:00+02:00,0.0
2017-03-01 03:00:00+02:00,0.0
2017-03-01 04:00:00+02:00,0.0
2017-03-01 05:00:00+02:00,0.0
2017-03-01 06:00:00+02:00,0.0
2017-03-01 07:00:00+02:00,0.018
2017-03-01 08:00:00+02:00,1.312
2017-03-01 09:00:00+02:00,2.49299
2017-03-01 10:00:00+02:00,3.851
2017-03-01 11:00:00+02:00,4.307
2017-03-01 12:00:00+02:00,4.468
2017-03-01 13:00:00+02:00,3.64999
2017-03-01 14:00:00+02:00,3.00099
2017-03-01 15:00:00+02:00,2.298
2017-03-01 16:00:00+02:00,1.374
2017-03-01 17:00:00+02:00,0.264
2017-03-01 18:00:00+02:00,0.0
2017-03-01 19:00:00+02:00,0.0
2017-03-01 20:00:00+02:00,0.0
2017-03-01 21:00:00+02:00,0.0
2017-03-01 22:00:00+02:00,0.0
2017-03-01 23:00:00+02:00,0.0
2017-03-02 00:00:00+02:00,0.0
2017-03-02 01:00:00+02:00,0.0
2017-03-02 02:00:00+02:00,0.0
2017-03-02 03:00:00+02:00,0.0
2017-03-02 04:00:00+02:00,0.0
2017-03-02 05:00:00+02:00,0.0
2017-03-02 06:00:00+02:00,0.0
2017-03-02 07:00:00+02:00,0.032
2017-03-02 08:00:00+02:00,0.529
2017-03-02 09:00:00+02:00,1.242
2017-03-02 10:00:00+02:00,2.06999
2017-03-02 11:00:00+02:00,2.33499
2017-03-02 12:00:00+02:00,2.317
2017-03-02 13:00:00+02:00,2.19499
2017-03-02 14:00:00+02:00,1.931
2017-03-02 15:00:00+02:00,1.493
2017-03-02 16:00:00+02:00,0.929
2017-03-02 17:00:00+02:00,0.135
2017-03-02 18:00:00+02:00,0.0
2017-03-02 19:00:00+02:00,0.0
2017-03-02 20:00:00+02:00,0.0
2017-03-02 21:00:00+02:00,0.0
2017-03-02 22:00:00+02:00,0.0
2017-03-02 23:00:00+02:00,0.0
2017-03-03 00:00:00+02:00,0.0
2017-03-03 01:00:00+02:00,0.0
2017-03-03 02:00:00+02:00,0.0
2017-03-03 03:00:00+02:00,0.0
2017-03-03 04:00:00+02:00,0.0
2017-03-03 05:00:00+02:00,0.0
2017-03-03 06:00:00+02:00,0.0
2017-03-03 07:00:00+02:00,0.063
2017-03-03 08:00:00+02:00,0.67
2017-03-03 09:00:00+02:00,1.27499
2017-03-03 10:00:00+02:00,1.728
2017-03-03 11:00:00+02:00,2.0
2017-03-03 12:00:00+02:00,2.04899
2017-03-03 13:00:00+02:00,1.968
2017-03-03 14:00:00+02:00,1.809
2017-03-03 15:00:00+02:00,1.415
2017-03-03 16:00:00+02:00,0.907
2017-03-03 17:00:00+02:00,0.17
2017-03-03 18:00:00+02:00,0.0
2017-03-03 19:00:00+02:00,0.0
2017-03-03 20:00:00+02:00,0.0
2017-03-03 21:00:00+02:00,0.0
2017-03-03 22:00:00+02:00,0.0
2017-03-03 23:00:00+02:00,0.0
2017-03-04 00:00:00+02:00,0.0
2017-03-04 01:00:00+02:00,0.0
2017-03-04 02:00:00+02:00,0.0
2017-03-04 03:00:00+02:00,0.0
2017-03-04 04:00:00+02:00,0.0
2017-03-04 05:00:00+02:00,0.0
2017-03-04 06:00:00+02:00,0.0
2017-03-04 07:00:00+02:00,0.118
2017-03-04 08:00:00+02:00,1.118
2017-03-04 09:00:00+02:00,2.04099
2017-03-04 10:00:00+02:00,2.712
2017-03-04 11:00:00+02:00,3.125
2017-03-04 12:00:00+02:00,3.25
2017-03-04 13:00:00+02:00,3.193
2017-03-04 14:00:00+02:00,2.954
2017-03-04 15:00:00+02:00,2.855
2017-03-04 16:00:00+02:00,1.832
2017-03-04 17:00:00+02:00,0.407
2017-03-04 18:00:00+02:00,0.0
2017-03-04 19:00:00+02:00,0.0
2017-03-04 20:00:00+02:00,0.0
2017-03-04 21:00:00+02:00,0.0
2017-03-04 22:00:00+02:00,0.0
2017-03-04 23:00:00+02:00,0.0
2017-03-05 00:00:00+02:00,0.0
2017-03-05 01:00:00+02:00,0.0
2017-03-05 02:00:00+02:00,0.0
2017-03-05 03:00:00+02:00,0.0
2017-03-05 04:00:00+02:00,0.0
2017-03-05 05:00:00+02:00,0.0
2017-03-05 06:00:00+02:00,0.0
2017-03-05 07:00:00+02:00,0.167
2017-03-05 08:00:00+02:00,1.593
2017-03-05 09:00:00+02:00,2.871
2017-03-05 10:00:00+02:00,3.99299
2017-03-05 11:00:00+02:00,6.011
2017-03-05 12:00:00+02:00,5.44899
2017-03-05 13:00:00+02:00,7.272
2017-03-05 14:00:00+02:00,6.357
2017-03-05 15:00:00+02:00,4.905
2017-03-05 16:00:00+02:00,3.00599
2017-03-05 17:00:00+02:00,0.773
2017-03-05 18:00:00+02:00,0.0
2017-03-05 19:00:00+02:00,0.0
2017-03-05 20:00:00+02:00,0.0
2017-03-05 21:00:00+02:00,0.0
2017-03-05 22:00:00+02:00,0.0
2017-03-05 23:00:00+02:00,0.0
2017-03-06 00:00:00+02:00,0.0
2017-03-06 01:00:00+02:00,0.0
2017-03-06 02:00:00+02:00,0.0
2017-03-06 03:00:00+02:00,0.0
2017-03-06 04:00:00+02:00,0.0
2017-03-06 05:00:00+02:00,0.0
2017-03-06 06:00:00+02:00,0.0
2017-03-06 07:00:00+02:00,0.21
2017-03-06 08:00:00+02:00,1.633
2017-03-06 09:00:00+02:00,3.04
2017-03-06 10:00:00+02:00,4.10599
2017-03-06 11:00:00+02:00,5.067
2017-03-06 12:00:00+02:00,6.26799
2017-03-06 13:00:00+02:00,6.7
2017-03-06 14:00:00+02:00,5.76199
2017-03-06 15:00:00+02:00,4.49699
2017-03-06 16:00:00+02:00,2.86799
2017-03-06 17:00:00+02:00,0.859
2017-03-06 18:00:00+02:00,0.0
2017-03-06 19:00:00+02:00,0.0
2017-03-06 20:00:00+02:00,0.0
2017-03-06 21:00:00+02:00,0.0
2017-03-06 22:00:00+02:00,0.0
2017-03-06 23:00:00+02:00,0.0
2017-03-07 00:00:00+02:00,0.0
2017-03-07 01:00:00+02:00,0.0
2017-03-07 02:00:00+02:00,0.0
2017-03-07 03:00:00+02:00,0.0
2017-03-07 04:00:00+02:00,0.0
2017-03-07 05:00:00+02:00,0.0
2017-03-07 06:00:00+02:00,0.0
2017-03-07 07:00:00+02:00,0.231
2017-03-07 08:00:00+02:00,1.256
2017-03-07 09:00:00+02:00,2.161
2017-03-07 10:00:00+02:00,2.765
2017-03-07 11:00:00+02:00,3.121
2017-03-07 12:00:00+02:00,3.27499
2017-03-07 13:00:00+02:00,3.197
2017-03-07 14:00:00+02:00,2.51299
2017-03-07 15:00:00+02:00,1.802
2017-03-07 16:00:00+02:00,1.06699
2017-03-07 17:00:00+02:00,0.287
2017-03-07 18:00:00+02:00,0.0
2017-03-07 19:00:00+02:00,0.0
2017-03-07 20:00:00+02:00,0.0
2017-03-07 21:00:00+02:00,0.0
2017-03-07 22:00:00+02:00,0.0
2017-03-07 23:00:00+02:00,0.0
2017-03-08 00:00:00+02:00,0.0
2017-03-08 01:00:00+02:00,0.0
2017-03-08 02:00:00+02:00,0.0
2017-03-08 03:00:00+02:00,0.0
2017-03-08 04:00:00+02:00,0.0
2017-03-08 05:00:00+02:00,0.0
2017-03-08 06:00:00+02:00,0.0
2017-03-08 07:00:00+02:00,0.099
2017-03-08 08:00:00+02:00,0.497
2017-03-08 09:00:00+02:00,0.873
2017-03-08 10:00:00+02:00,1.26499
2017-03-08 11:00:00+02:00,1.65999
2017-03-08 12:00:00+02:00,1.53299
2017-03-08 13:00:00+02:00,1.421
2017-03-08 14:00:00+02:00,1.276
2017-03-08 15:00:00+02:00,1.04499
2017-03-08 16:00:00+02:00,0.656
2017-03-08 17:00:00+02:00,0.185
2017-03-08 18:00:00+02:00,0.0
2017-03-08 19:00:00+02:00,0.0
2017-03-08 20:00:00+02:00,0.0
2017-03-08 21:00:00+02:00,0.0
2017-03-08 22:00:00+02:00,0.0
2017-03-08 23:00:00+02:00,0.0
2017-03-09 00:00:00+02:00,0.0
2017-03-09 01:00:00+02:00,0.0
2017-03-09 02:00:00+02:00,0.0
2017-03-09 03:00:00+02:00,0.0
2017-03-09 04:00:00+02:00,0.0
2017-03-09 05:00:00+02:00,0.0
2017-03-09 06:00:00+02:00,0.0
2017-03-09 07:00:00+02:00,0.255
2017-03-09 08:00:00+02:00,0.937
2017-03-09 09:00:00+02:00,1.52299
2017-03-09 10:00:00+02:00,1.889
2017-03-09 11:00:00+02:00,2.101
2017-03-09 12:00:00+02:00,2.383
2017-03-09 13:00:00+02:00,2.18199
2017-03-09 14:00:00+02:00,1.766
2017-03-09 15:00:00+02:00,1.344
2017-03-09 16:00:00+02:00,0.812
2017-03-09 17:00:00+02:00,0.257
2017-03-09 18:00:00+02:00,0.0
2017-03-09 19:00:00+02:00,0.0
2017-03-09 20:00:00+02:00,0.0
2017-03-09 21:00:00+02:00,0.0
2017-03-09 22:00:00+02:00,0.0
2017-03-09 23:00:00+02:00,0.0
2017-03-10 00:00:00+02:00,0.0
2017-03-10 01:00:00+02:00,0.0
2017-03-10 02:00:00+02:00,0.0
2017-03-10 03:00:00+02:00,0.0
2017-03-10 04:00:00+02:00,0.0
2017-03-10 05:00:00+02:00,0.0
2017-03-10 06:00:00+02:00,0.0
2017-03-10 07:00:00+02:00,0.0
2017-03-10 08:00:00+02:00,0.0
2017-03-10 09:00:00+02:00,0.0
2017-03-10 10:00:00+02:00,0.0
2017-03-10 11:00:00+02:00,0.0
2017-03-10 12:00:00+02:00,0.0
2017-03-10 13:00:00+02:00,0.0
2017-03-10 14:00:00+02:00,0.0
2017-03-10 15:00:00+02:00,0.0
2017-03-10 16:00:00+02:00,0.0
2017-03-10 17:00:00+02:00,0.0
2017-03-10 18:00:00+02:00,0.0
2017-03-10 19:00:00+02:00,0.0
2017-03-10 20:00:00+02:00,0.0
2017-03-10 21:00:00+02:00,0.0
2017-03-10 22:00:00+02:00,0.0
2017-03-10 23:00:00+02:00,0.0
2017-03-11 00:00:00+02:00,0.0
2017-03-11 01:00:00+02:00,0.0
2017-03-11 02:00:00+02:00,0.0
2017-03-11 03:00:00+02:00,0.0
2017-03-11 04:00:00+02:00,0.0
2017-03-11 05:00:00+02:00,0.0
2017-03-11 06:00:00+02:00,0.0
2017-03-11 07:00:00+02:00,0.565
2017-03-11 08:00:00+02:00,2.173
2017-03-11 09:00:00+02:00,3.59799
2017-03-11 10:00:00+02:00,4.90299
2017-03-11 11:00:00+02:00,6.993
2017-03-11 12:00:00+02:00,7.644
2017-03-11 13:00:00+02:00,7.564
2017-03-11 14:00:00+02:00,7.13699
2017-03-11 15:00:00+02:00,5.657
2017-03-11 16:00:00+02:00,3.746
2017-03-11 17:00:00+02:00,1.437
2017-03-11 18:00:00+02:00,0.0
2017-03-11 19:00:00+02:00,0.0
2017-03-11 20:00:00+02:00,0.0
2017-03-11 21:00:00+02:00,0.0
2017-03-11 22:00:00+02:00,0.0
2017-03-11 23:00:00+02:00,0.0
2017-03-12 00:00:00+02:00,0.0
2017-03-12 01:00:00+02:00,0.0
2017-03-12 02:00:00+02:00,0.0
2017-03-12 03:00:00+02:00,0.0
2017-03-12 04:00:00+02:00,0.0
2017-03-12 05:00:00+02:00,0.0
2017-03-12 06:00:00+02:00,0.0
2017-03-12 07:00:00+02:00,1.14399
2017-03-12 08:00:00+02:00,3.27499
2017-03-12 09:00:00+02:00,5.14499
2017-03-12 10:00:00+02:00,6.621
2017-03-12 11:00:00+02:00,7.39599
2017-03-12 12:00:00+02:00,7.456
2017-03-12 13:00:00+02:00,6.814
2017-03-12 14:00:00+02:00,5.78
2017-03-12 15:00:00+02:00,4.416
2017-03-12 16:00:00+02:00,2.814
2017-03-12 17:00:00+02:00,1.102
2017-03-12 18:00:00+02:00,0.0
2017-03-12 19:00:00+02:00,0.0
2017-03-12 20:00:00+02:00,0.0
2017-03-12 21:00:00+02:00,0.0
2017-03-12 22:00:00+02:00,0.0
2017-03-12 23:00:00+02:00,0.0
2017-03-13 00:00:00+02:00,0.0
2017-03-13 01:00:00+02:00,0.0
2017-03-13 02:00:00+02:00,0.0
2017-03-13 03:00:00+02:00,0.0
2017-03-13 04:00:00+02:00,0.0
2017-03-13 05:00:00+02:00,0.0
2017-03-13 06:00:00+02:00,0.0
2017-03-13 07:00:00+02:00,0.635
2017-03-13 08:00:00+02:00,1.90999
2017-03-13 09:00:00+02:00,3.141
2017-03-13 10:00:00+02:00,4.10599
2017-03-13 11:00:00+02:00,4.68799
2017-03-13 12:00:00+02:00,4.86899
2017-03-13 13:00:00+02:00,4.907
2017-03-13 14:00:00+02:00,4.30999
2017-03-13 15:00:00+02:00,3.87
2017-03-13 16:00:00+02:00,2.531
2017-03-13 17:00:00+02:00,1.115
2017-03-13 18:00:00+02:00,0.0
2017-03-13 19:00:00+02:00,0.0
2017-03-13 20:00:00+02:00,0.0
2017-03-13 21:00:00+02:00,0.0
2017-03-13 22:00:00+02:00,0.0
2017-03-13 23:00:00+02:00,0.0
2017-03-14 00:00:00+02:00,0.0
2017-03-14 01:00:00+02:00,0.0
2017-03-14 02:00:00+02:00,0.0
2017-03-14 03:00:00+02:00,0.0
2017-03-14 04:00:00+02:00,0.0
2017-03-14 05:00:00+02:00,0.0
2017-03-14 06:00:00+02:00,0.0
2017-03-14 07:00:00+02:00,0.324
2017-03-14 08:00:00+02:00,0.809
2017-03-14 09:00:00+02:00,1.28299
2017-03-14 10:00:00+02:00,1.488
2017-03-14 11:00:00+02:00,1.75
2017-03-14 12:00:00+02:00,1.75899
2017-03-14 13:00:00+02:00,1.76
2017-03-14 14:00:00+02:00,1.433
2017-03-14 15:00:00+02:00,1.27099
2017-03-14 16:00:00+02:00,1.072
2017-03-14 17:00:00+02:00,0.444
2017-03-14 18:00:00+02:00,0.0
2017-03-14 19:00:00+02:00,0.0
2017-03-14 20:00:00+02:00,0.0
2017-03-14 21:00:00+02:00,0.0
2017-03-14 22:00:00+02:00,0.0
2017-03-14 23:00:00+02:00,0.0
2017-03-15 00:00:00+02:00,0.0
2017-03-15 01:00:00+02:00,0.0
2017-03-15 02:00:00+02:00,0.0
2017-03-15 03:00:00+02:00,0.0
2017-03-15 04:00:00+02:00,0.0
2017-03-15 05:00:00+02:00,0.0
2017-03-15 06:00:00+02:00,0.0
2017-03-15 07:00:00+02:00,0.686
2017-03-15 08:00:00+02:00,1.695
2017-03-15 09:00:00+02:00,2.706
2017-03-15 10:00:00+02:00,3.45699
2017-03-15 11:00:00+02:00,3.82399
2017-03-15 12:00:00+02:00,4.421
2017-03-15 13:00:00+02:00,4.259
2017-03-15 14:00:00+02:00,4.62199
2017-03-15 15:00:00+02:00,3.657
2017-03-15 16:00:00+02:00,2.54599
2017-03-15 17:00:00+02:00,1.197
2017-03-15 18:00:00+02:00,0.0
2017-03-15 19:00:00+02:00,0.0
2017-03-15 20:00:00+02:00,0.0
2017-03-15 21:00:00+02:00,0.0
2017-03-15 22:00:00+02:00,0.0
2017-03-15 23:00:00+02:00,0.0
2017-03-16 00:00:00+02:00,0.0
2017-03-16 01:00:00+02:00,0.0
2017-03-16 02:00:00+02:00,0.0
2017-03-16 03:00:00+02:00,0.0
2017-03-16 04:00:00+02:00,0.0
2017-03-16 05:00:00+02:00,0.0
2017-03-16 06:00:00+02:00,0.0
2017-03-16 07:00:00+02:00,1.841
2017-03-16 08:00:00+02:00,4.578
2017-03-16 09:00:00+02:00,6.964
2017-03-16 10:00:00+02:00,8.768
2017-03-16 11:00:00+02:00,9.84399
2017-03-16 12:00:00+02:00,10.27699
2017-03-16 13:00:00+02:00,9.93299
2017-03-16 14:00:00+02:00,8.035
2017-03-16 15:00:00+02:00,6.365
2017-03-16 16:00:00+02:00,4.315
2017-03-16 17:00:00+02:00,1.822
2017-03-16 18:00:00+02:00,0.0
2017-03-16 19:00:00+02:00,0.0
2017-03-16 20:00:00+02:00,0.0
2017-03-16 21:00:00+02:00,0.0
2017-03-16 22:00:00+02:00,0.0
2017-03-16 23:00:00+02:00,0.0
2017-03-17 00:00:00+02:00,0.0
2017-03-17 01:00:00+02:00,0.0
2017-03-17 02:00:00+02:00,0.0
2017-03-17 03:00:00+02:00,0.0
2017-03-17 04:00:00+02:00,0.0
2017-03-17 05:00:00+02:00,0.0
2017-03-17 06:00:00+02:00,0.001
2017-03-17 07:00:00+02:00,0.4
2017-03-17 08:00:00+02:00,0.855
2017-03-17 09:00:00+02:00,1.411
2017-03-17 10:00:00+02:00,2.233
2017-03-17 11:00:00+02:00,2.94899
2017-03-17 12:00:00+02:00,5.155
2017-03-17 13:00:00+02:00,5.469
2017-03-17 14:00:00+02:00,5.53899
2017-03-17 15:00:00+02:00,4.58399
2017-03-17 16:00:00+02:00,3.42499
2017-03-17 17:00:00+02:00,1.667
2017-03-17 18:00:00+02:00,0.006
2017-03-17 19:00:00+02:00,0.0
2017-03-17 20:00:00+02:00,0.0
2017-03-17 21:00:00+02:00,0.0
2017-03-17 22:00:00+02:00,0.0
2017-03-17 23:00:00+02:00,0.0
2017-03-18 00:00:00+02:00,0.0
2017-03-18 01:00:00+02:00,0.0
2017-03-18 02:00:00+02:00,0.0
2017-03-18 03:00:00+02:00,0.0
2017-03-18 04:00:00+02:00,0.0
2017-03-18 05:00:00+02:00,0.0
2017-03-18 06:00:00+02:00,0.001
2017-03-18 07:00:00+02:00,0.64
2017-03-18 08:00:00+02:00,1.71
2017-03-18 09:00:00+02:00,2.847
2017-03-18 10:00:00+02:00,3.818
2017-03-18 11:00:00+02:00,4.615
2017-03-18 12:00:00+02:00,4.936
2017-03-18 13:00:00+02:00,5.40399
2017-03-18 14:00:00+02:00,4.42199
2017-03-18 15:00:00+02:00,3.91
2017-03-18 16:00:00+02:00,3.273
2017-03-18 17:00:00+02:00,1.653
2017-03-18 18:00:00+02:00,0.045
2017-03-18 19:00:00+02:00,0.0
2017-03-18 20:00:00+02:00,0.0
2017-03-18 21:00:00+02:00,0.0
2017-03-18 22:00:00+02:00,0.0
2017-03-18 23:00:00+02:00,0.0
2017-03-19 00:00:00+02:00,0.0
2017-03-19 01:00:00+02:00,0.0
2017-03-19 02:00:00+02:00,0.0
2017-03-19 03:00:00+02:00,0.0
2017-03-19 04:00:00+02:00,0.0
2017-03-19 05:00:00+02:00,0.0
2017-03-19 06:00:00+02:00,0.01
2017-03-19 07:00:00+02:00,2.28299
2017-03-19 08:00:00+02:00,4.96499
2017-03-19 09:00:00+02:00,7.36899
2017-03-19 10:00:00+02:00,9.086
2017-03-19 11:00:00+02:00,10.185
2017-03-19 12:00:00+02:00,10.62599
2017-03-19 13:00:00+02:00,9.85699
2017-03-19 14:00:00+02:00,8.284
2017-03-19 15:00:00+02:00,6.71
2017-03-19 16:00:00+02:00,4.828
2017-03-19 17:00:00+02:00,2.611
2017-03-19 18:00:00+02:00,0.095
2017-03-19 19:00:00+02:00,0.0
2017-03-19 20:00:00+02:00,0.0
2017-03-19 21:00:00+02:00,0.0
2017-03-19 22:00:00+02:00,0.0
2017-03-19 23:00:00+02:00,0.0
2017-03-20 00:00:00+02:00,0.0
2017-03-20 01:00:00+02:00,0.0
2017-03-20 02:00:00+02:00,0.0
2017-03-20 03:00:00+02:00,0.0
2017-03-20 04:00:00+02:00,0.0
2017-03-20 05:00:00+02:00,0.0
2017-03-20 06:00:00+02:00,0.016
2017-03-20 07:00:00+02:00,0.956
2017-03-20 08:00:00+02:00,1.839
2017-03-20 09:00:00+02:00,2.599
2017-03-20 10:00:00+02:00,3.21499
2017-03-20 11:00:00+02:00,4.07399
2017-03-20 12:00:00+02:00,4.22499
2017-03-20 13:00:00+02:00,3.96099
2017-03-20 14:00:00+02:00,3.547
2017-03-20 15:00:00+02:00,2.979
2017-03-20 16:00:00+02:00,1.994
2017-03-20 17:00:00+02:00,0.951
2017-03-20 18:00:00+02:00,0.045
2017-03-20 19:00:00+02:00,0.0
2017-03-20 20:00:00+02:00,0.0
2017-03-20 21:00:00+02:00,0.0
2017-03-20 22:00:00+02:00,0.0
2017-03-20 23:00:00+02:00,0.0
2017-03-21 00:00:00+02:00,0.0
2017-03-21 01:00:00+02:00,0.0
2017-03-21 02:00:00+02:00,0.0
2017-03-21 03:00:00+02:00,0.0
2017-03-21 04:00:00+02:00,0.0
2017-03-21 05:00:00+02:00,0.0
2017-03-21 06:00:00+02:00,0.027
2017-03-21 07:00:00+02:00,1.002
2017-03-21 08:00:00+02:00,1.959
2017-03-21 09:00:00+02:00,2.636
2017-03-21 10:00:00+02:00,3.04099
2017-03-21 11:00:00+02:00,3.047
2017-03-21 12:00:00+02:00,2.744
2017-03-21 13:00:00+02:00,2.58
2017-03-21 14:00:00+02:00,2.084
2017-03-21 15:00:00+02:00,1.90199
2017-03-21 16:00:00+02:00,1.472
2017-03-21 17:00:00+02:00,0.882
2017-03-21 18:00:00+02:00,0.124
2017-03-21 19:00:00+02:00,0.0
2017-03-21 20:00:00+02:00,0.0
2017-03-21 21:00:00+02:00,0.0
2017-03-21 22:00:00+02:00,0.0
2017-03-21 23:00:00+02:00,0.0
2017-03-22 00:00:00+02:00,0.0
2017-03-22 01:00:00+02:00,0.0
2017-03-22 02:00:00+02:00,0.0
2017-03-22 03:00:00+02:00,0.0
2017-03-22 04:00:00+02:00,0.0
2017-03-22 05:00:00+02:00,0.0
2017-03-22 06:00:00+02:00,0.022
2017-03-22 07:00:00+02:00,0.433
2017-03-22 08:00:00+02:00,0.95
2017-03-22 09:00:00+02:00,1.943
2017-03-22 10:00:00+02:00,3.072
2017-03-22 11:00:00+02:00,4.92699
2017-03-22 12:00:00+02:00,6.08999
2017-03-22 13:00:00+02:00,6.29699
2017-03-22 14:00:00+02:00,5.44899
2017-03-22 15:00:00+02:00,4.442
2017-03-22 16:00:00+02:00,2.994
2017-03-22 17:00:00+02:00,1.79899
2017-03-22 18:00:00+02:00,0.208
2017-03-22 19:00:00+02:00,0.0
2017-03-22 20:00:00+02:00,0.0
2017-03-22 21:00:00+02:00,0.0
2017-03-22 22:00:00+02:00,0.0
2017-03-22 23:00:00+02:00,0.0
2017-03-23 00:00:00+02:00,0.0
2017-03-23 01:00:00+02:00,0.0
2017-03-23 02:00:00+02:00,0.0
2017-03-23 03:00:00+02:00,0.0
2017-03-23 04:00:00+02:00,0.0
2017-03-23 05:00:00+02:00,0.0
2017-03-23 06:00:00+02:00,0.235
2017-03-23 07:00:00+02:00,2.954
2017-03-23 08:00:00+02:00,5.48
2017-03-23 09:00:00+02:00,7.349
2017-03-23 10:00:00+02:00,9.294
2017-03-23 11:00:00+02:00,10.492
2017-03-23 12:00:00+02:00,10.993
2017-03-23 13:00:00+02:00,10.739
2017-03-23 14:00:00+02:00,9.54299
2017-03-23 15:00:00+02:00,7.775
2017-03-23 16:00:00+02:00,5.439
2017-03-23 17:00:00+02:00,2.789
2017-03-23 18:00:00+02:00,0.279
2017-03-23 19:00:00+02:00,0.0
2017-03-23 20:00:00+02:00,0.0
2017-03-23 21:00:00+02:00,0.0
2017-03-23 22:00:00+02:00,0.0
2017-03-23 23:00:00+02:00,0.0
2017-03-24 00:00:00+02:00,0.0
2017-03-24 01:00:00+02:00,0.0
2017-03-24 02:00:00+02:00,0.0
2017-03-24 03:00:00+02:00,0.0
2017-03-24 04:00:00+02:00,0.0
2017-03-24 05:00:00+02:00,0.0
2017-03-24 06:00:00+02:00,0.311
2017-03-24 07:00:00+02:00,2.677
2017-03-24 08:00:00+02:00,5.091
2017-03-24 09:00:00+02:00,7.07399
2017-03-24 10:00:00+02:00,8.66399
2017-03-24 11:00:00+02:00,9.637
