startTime,Wind power generation forecast - updated once a day
2016-12-11 01:00:00+02:00,378.559
2016-12-11 02:00:00+02:00,366.30599
2016-12-11 03:00:00+02:00,365.708
2016-12-11 04:00:00+02:00,358.172
2016-12-11 05:00:00+02:00,336.87599
2016-12-11 06:00:00+02:00,317.17599
2016-12-11 07:00:00+02:00,305.685
2016-12-11 08:00:00+02:00,303.483
2016-12-11 09:00:00+02:00,311.55099
2016-12-11 10:00:00+02:00,325.71499
2016-12-11 11:00:00+02:00,345.68599
2016-12-11 12:00:00+02:00,358.57799
2016-12-11 13:00:00+02:00,360.487
2016-12-11 14:00:00+02:00,365.879
2016-12-11 15:00:00+02:00,376.738
2016-12-11 16:00:00+02:00,381.269
2016-12-11 17:00:00+02:00,378.39699
2016-12-11 18:00:00+02:00,366.894
2016-12-11 19:00:00+02:00,358.889
2016-12-11 20:00:00+02:00,360.35599
2016-12-11 21:00:00+02:00,362.18599
2016-12-11 22:00:00+02:00,369.46699
2016-12-11 23:00:00+02:00,367.747
2016-12-12 00:00:00+02:00,384.105
2016-12-12 01:00:00+02:00,469.548
2016-12-12 02:00:00+02:00,542.917
2016-12-12 03:00:00+02:00,616.12
2016-12-12 04:00:00+02:00,674.96699
2016-12-12 05:00:00+02:00,695.1
2016-12-12 06:00:00+02:00,703.53999
2016-12-12 07:00:00+02:00,708.80999
2016-12-12 08:00:00+02:00,690.692
2016-12-12 09:00:00+02:00,648.009
2016-12-12 10:00:00+02:00,598.758
2016-12-12 11:00:00+02:00,548.38999
2016-12-12 12:00:00+02:00,503.21199
2016-12-12 13:00:00+02:00,479.49299
2016-12-12 14:00:00+02:00,465.66
2016-12-12 15:00:00+02:00,435.36099
2016-12-12 16:00:00+02:00,392.987
2016-12-12 17:00:00+02:00,347.74
2016-12-12 18:00:00+02:00,306.098
2016-12-12 19:00:00+02:00,265.68799
2016-12-12 20:00:00+02:00,227.401
2016-12-12 21:00:00+02:00,189.59999
2016-12-12 22:00:00+02:00,155.601
2016-12-12 23:00:00+02:00,129.531
2016-12-13 00:00:00+02:00,216.413
2016-12-13 01:00:00+02:00,237.78399
2016-12-13 02:00:00+02:00,247.74
2016-12-13 03:00:00+02:00,255.511
2016-12-13 04:00:00+02:00,260.04599
2016-12-13 05:00:00+02:00,268.19
2016-12-13 06:00:00+02:00,273.369
2016-12-13 07:00:00+02:00,279.204
2016-12-13 08:00:00+02:00,291.833
2016-12-13 09:00:00+02:00,303.076
2016-12-13 10:00:00+02:00,310.54
2016-12-13 11:00:00+02:00,319.99799
2016-12-13 12:00:00+02:00,323.802
2016-12-13 13:00:00+02:00,321.83699
2016-12-13 14:00:00+02:00,325.526
2016-12-13 15:00:00+02:00,316.632
2016-12-13 16:00:00+02:00,281.076
2016-12-13 17:00:00+02:00,229.513
2016-12-13 18:00:00+02:00,184.096
2016-12-13 19:00:00+02:00,154.964
2016-12-13 20:00:00+02:00,154.47399
2016-12-13 21:00:00+02:00,176.99299
2016-12-13 22:00:00+02:00,213.501
2016-12-13 23:00:00+02:00,251.925
2016-12-14 00:00:00+02:00,317.425
2016-12-14 01:00:00+02:00,328.27699
2016-12-14 02:00:00+02:00,338.136
2016-12-14 03:00:00+02:00,330.177
2016-12-14 04:00:00+02:00,303.473
2016-12-14 05:00:00+02:00,274.834
2016-12-14 06:00:00+02:00,254.168
2016-12-14 07:00:00+02:00,236.55199
2016-12-14 08:00:00+02:00,212.699
2016-12-14 09:00:00+02:00,192.66499
2016-12-14 10:00:00+02:00,180.62
2016-12-14 11:00:00+02:00,170.501
2016-12-14 12:00:00+02:00,162.133
2016-12-14 13:00:00+02:00,157.037
2016-12-14 14:00:00+02:00,151.816
2016-12-14 15:00:00+02:00,146.94999
2016-12-14 16:00:00+02:00,141.06
2016-12-14 17:00:00+02:00,132.347
2016-12-14 18:00:00+02:00,124.006
2016-12-14 19:00:00+02:00,116.758
2016-12-14 20:00:00+02:00,109.935
2016-12-14 21:00:00+02:00,108.01
2016-12-14 22:00:00+02:00,112.86499
2016-12-14 23:00:00+02:00,120.32299
2016-12-15 00:00:00+02:00,201.05099
2016-12-15 01:00:00+02:00,196.53899
2016-12-15 02:00:00+02:00,201.007
2016-12-15 03:00:00+02:00,180.779
2016-12-15 04:00:00+02:00,168.982
2016-12-15 05:00:00+02:00,180.749
2016-12-15 06:00:00+02:00,206.90899
2016-12-15 07:00:00+02:00,235.828
2016-12-15 08:00:00+02:00,271.814
2016-12-15 09:00:00+02:00,302.75799
2016-12-15 10:00:00+02:00,325.985
2016-12-15 11:00:00+02:00,334.903
2016-12-15 12:00:00+02:00,327.377
2016-12-15 13:00:00+02:00,322.956
2016-12-15 14:00:00+02:00,334.055
2016-12-15 15:00:00+02:00,341.562
2016-12-15 16:00:00+02:00,336.137
2016-12-15 17:00:00+02:00,318.87599
2016-12-15 18:00:00+02:00,304.552
2016-12-15 19:00:00+02:00,299.718
2016-12-15 20:00:00+02:00,306.134
2016-12-15 21:00:00+02:00,319.697
2016-12-15 22:00:00+02:00,328.552
2016-12-15 23:00:00+02:00,319.672
2016-12-16 00:00:00+02:00,422.87599
2016-12-16 01:00:00+02:00,453.06299
2016-12-16 02:00:00+02:00,473.995
2016-12-16 03:00:00+02:00,492.30099
2016-12-16 04:00:00+02:00,494.94799
2016-12-16 05:00:00+02:00,475.36099
2016-12-16 06:00:00+02:00,446.827
2016-12-16 07:00:00+02:00,402.752
2016-12-16 08:00:00+02:00,344.21899
2016-12-16 09:00:00+02:00,289.096
2016-12-16 10:00:00+02:00,244.972
2016-12-16 11:00:00+02:00,230.96
2016-12-16 12:00:00+02:00,238.84999
2016-12-16 13:00:00+02:00,249.711
2016-12-16 14:00:00+02:00,264.911
2016-12-16 15:00:00+02:00,289.697
2016-12-16 16:00:00+02:00,306.77999
2016-12-16 17:00:00+02:00,326.971
2016-12-16 18:00:00+02:00,342.916
2016-12-16 19:00:00+02:00,353.73399
2016-12-16 20:00:00+02:00,374.696
2016-12-16 21:00:00+02:00,397.25599
2016-12-16 22:00:00+02:00,423.115
2016-12-16 23:00:00+02:00,432.05599
2016-12-17 00:00:00+02:00,374.04399
2016-12-17 01:00:00+02:00,387.137
2016-12-17 02:00:00+02:00,405.46499
2016-12-17 03:00:00+02:00,427.90699
2016-12-17 04:00:00+02:00,454.04899
2016-12-17 05:00:00+02:00,457.04399
2016-12-17 06:00:00+02:00,499.55599
2016-12-17 07:00:00+02:00,550.307
2016-12-17 08:00:00+02:00,569.654
2016-12-17 09:00:00+02:00,584.30899
2016-12-17 10:00:00+02:00,594.77499
2016-12-17 11:00:00+02:00,602.802
2016-12-17 12:00:00+02:00,605.03599
2016-12-17 13:00:00+02:00,599.889
2016-12-17 14:00:00+02:00,606.70299
2016-12-17 15:00:00+02:00,622.08299
2016-12-17 16:00:00+02:00,634.23199
2016-12-17 17:00:00+02:00,627.484
2016-12-17 18:00:00+02:00,607.59199
2016-12-17 19:00:00+02:00,589.389
2016-12-17 20:00:00+02:00,592.105
2016-12-17 21:00:00+02:00,588.873
2016-12-17 22:00:00+02:00,568.772
2016-12-17 23:00:00+02:00,547.782
2016-12-18 00:00:00+02:00,320.90899
2016-12-18 01:00:00+02:00,341.208
2016-12-18 02:00:00+02:00,349.954
2016-12-18 03:00:00+02:00,360.11
2016-12-18 04:00:00+02:00,378.21199
2016-12-18 05:00:00+02:00,396.61
2016-12-18 06:00:00+02:00,407.553
2016-12-18 07:00:00+02:00,414.925
2016-12-18 08:00:00+02:00,428.35899
2016-12-18 09:00:00+02:00,441.437
2016-12-18 10:00:00+02:00,442.43599
2016-12-18 11:00:00+02:00,438.01999
2016-12-18 12:00:00+02:00,439.538
2016-12-18 13:00:00+02:00,436.535
2016-12-18 14:00:00+02:00,428.839
2016-12-18 15:00:00+02:00,403.51999
2016-12-18 16:00:00+02:00,379.478
2016-12-18 17:00:00+02:00,369.68099
2016-12-18 18:00:00+02:00,338.41199
2016-12-18 19:00:00+02:00,303.43799
2016-12-18 20:00:00+02:00,290.81799
2016-12-18 21:00:00+02:00,289.877
2016-12-18 22:00:00+02:00,290.29599
2016-12-18 23:00:00+02:00,290.41399
2016-12-19 00:00:00+02:00,459.77999
2016-12-19 01:00:00+02:00,451.254
2016-12-19 02:00:00+02:00,430.184
2016-12-19 03:00:00+02:00,402.92
2016-12-19 04:00:00+02:00,375.8
2016-12-19 05:00:00+02:00,350.093
2016-12-19 06:00:00+02:00,334.461
2016-12-19 07:00:00+02:00,331.53399
2016-12-19 08:00:00+02:00,326.291
2016-12-19 09:00:00+02:00,328.62
2016-12-19 10:00:00+02:00,326.807
2016-12-19 11:00:00+02:00,322.46899
2016-12-19 12:00:00+02:00,330.817
2016-12-19 13:00:00+02:00,333.45699
2016-12-19 14:00:00+02:00,334.523
2016-12-19 15:00:00+02:00,366.17099
2016-12-19 16:00:00+02:00,441.57999
2016-12-19 17:00:00+02:00,518.105
2016-12-19 18:00:00+02:00,571.259
2016-12-19 19:00:00+02:00,609.60299
2016-12-19 20:00:00+02:00,647.98199
2016-12-19 21:00:00+02:00,677.60299
2016-12-19 22:00:00+02:00,703.17899
2016-12-19 23:00:00+02:00,721.022
2016-12-20 00:00:00+02:00,745.375
2016-12-20 01:00:00+02:00,746.272
2016-12-20 02:00:00+02:00,733.706
2016-12-20 03:00:00+02:00,732.456
2016-12-20 04:00:00+02:00,766.571
2016-12-20 05:00:00+02:00,799.83199
2016-12-20 06:00:00+02:00,850.255
2016-12-20 07:00:00+02:00,876.875
2016-12-20 08:00:00+02:00,858.37199
2016-12-20 09:00:00+02:00,812.99599
2016-12-20 10:00:00+02:00,808.85799
2016-12-20 11:00:00+02:00,833.53599
2016-12-20 12:00:00+02:00,813.836
2016-12-20 13:00:00+02:00,741.772
2016-12-20 14:00:00+02:00,625.758
2016-12-20 15:00:00+02:00,493.668
2016-12-20 16:00:00+02:00,390.418
2016-12-20 17:00:00+02:00,320.221
2016-12-20 18:00:00+02:00,265.79599
2016-12-20 19:00:00+02:00,244.14099
2016-12-20 20:00:00+02:00,295.757
2016-12-20 21:00:00+02:00,396.161
2016-12-20 22:00:00+02:00,525.519
2016-12-20 23:00:00+02:00,627.20799
2016-12-21 00:00:00+02:00,848.312
2016-12-21 01:00:00+02:00,908.119
2016-12-21 02:00:00+02:00,977.26499
2016-12-21 03:00:00+02:00,1058.036
2016-12-21 04:00:00+02:00,1131.371
2016-12-21 05:00:00+02:00,1168.96399
2016-12-21 06:00:00+02:00,1186.96
2016-12-21 07:00:00+02:00,1197.624
2016-12-21 08:00:00+02:00,1201.797
2016-12-21 09:00:00+02:00,1199.784
2016-12-21 10:00:00+02:00,1204.903
2016-12-21 11:00:00+02:00,1213.173
2016-12-21 12:00:00+02:00,1219.154
2016-12-21 13:00:00+02:00,1220.53299
2016-12-21 14:00:00+02:00,1222.84099
2016-12-21 15:00:00+02:00,1243.516
2016-12-21 16:00:00+02:00,1263.928
2016-12-21 17:00:00+02:00,1275.454
2016-12-21 18:00:00+02:00,1292.669
2016-12-21 19:00:00+02:00,1298.671
2016-12-21 20:00:00+02:00,1294.537
2016-12-21 21:00:00+02:00,1285.189
2016-12-21 22:00:00+02:00,1270.707
2016-12-21 23:00:00+02:00,1251.135
2016-12-22 00:00:00+02:00,1338.592
2016-12-22 01:00:00+02:00,1328.90599
2016-12-22 02:00:00+02:00,1315.57999
2016-12-22 03:00:00+02:00,1305.90799
2016-12-22 04:00:00+02:00,1298.892
2016-12-22 05:00:00+02:00,1274.732
2016-12-22 06:00:00+02:00,1260.528
2016-12-22 07:00:00+02:00,1253.79199
2016-12-22 08:00:00+02:00,1226.71499
2016-12-22 09:00:00+02:00,1192.098
2016-12-22 10:00:00+02:00,1173.47499
2016-12-22 11:00:00+02:00,1158.102
2016-12-22 12:00:00+02:00,1155.7
2016-12-22 13:00:00+02:00,1175.968
2016-12-22 14:00:00+02:00,1203.953
2016-12-22 15:00:00+02:00,1218.919
2016-12-22 16:00:00+02:00,1231.352
2016-12-22 17:00:00+02:00,1246.75299
2016-12-22 18:00:00+02:00,1263.021
2016-12-22 19:00:00+02:00,1271.857
2016-12-22 20:00:00+02:00,1266.241
2016-12-22 21:00:00+02:00,1253.934
2016-12-22 22:00:00+02:00,1240.03299
2016-12-22 23:00:00+02:00,1231.227
2016-12-23 00:00:00+02:00,1175.829
2016-12-23 01:00:00+02:00,1151.063
2016-12-23 02:00:00+02:00,1124.95
2016-12-23 03:00:00+02:00,1075.593
2016-12-23 04:00:00+02:00,1028.90599
2016-12-23 05:00:00+02:00,986.42499
2016-12-23 06:00:00+02:00,933.38199
2016-12-23 07:00:00+02:00,905.39499
2016-12-23 08:00:00+02:00,897.807
2016-12-23 09:00:00+02:00,883.859
2016-12-23 10:00:00+02:00,882.879
2016-12-23 11:00:00+02:00,891.41099
2016-12-23 12:00:00+02:00,908.114
2016-12-23 13:00:00+02:00,918.518
2016-12-23 14:00:00+02:00,903.186
2016-12-23 15:00:00+02:00,887.846
2016-12-23 16:00:00+02:00,878.00199
2016-12-23 17:00:00+02:00,867.505
2016-12-23 18:00:00+02:00,828.85299
2016-12-23 19:00:00+02:00,784.921
2016-12-23 20:00:00+02:00,750.019
2016-12-23 21:00:00+02:00,723.798
2016-12-23 22:00:00+02:00,681.74
2016-12-23 23:00:00+02:00,625.639
2016-12-24 00:00:00+02:00,595.12699
2016-12-24 01:00:00+02:00,635.325
2016-12-24 02:00:00+02:00,667.865
2016-12-24 03:00:00+02:00,683.11699
2016-12-24 04:00:00+02:00,713.696
2016-12-24 05:00:00+02:00,760.21
2016-12-24 06:00:00+02:00,825.412
2016-12-24 07:00:00+02:00,892.89599
2016-12-24 08:00:00+02:00,953.797
2016-12-24 09:00:00+02:00,991.912
2016-12-24 10:00:00+02:00,1013.936
2016-12-24 11:00:00+02:00,1024.923
2016-12-24 12:00:00+02:00,1018.627
2016-12-24 13:00:00+02:00,992.601
2016-12-24 14:00:00+02:00,940.974
2016-12-24 15:00:00+02:00,898.917
2016-12-24 16:00:00+02:00,873.897
2016-12-24 17:00:00+02:00,860.546
2016-12-24 18:00:00+02:00,846.02599
2016-12-24 19:00:00+02:00,864.138
2016-12-24 20:00:00+02:00,913.113
2016-12-24 21:00:00+02:00,939.273
2016-12-24 22:00:00+02:00,936.15999
2016-12-24 23:00:00+02:00,915.83
2016-12-25 00:00:00+02:00,958.268
2016-12-25 01:00:00+02:00,921.158
2016-12-25 02:00:00+02:00,907.801
2016-12-25 03:00:00+02:00,918.567
2016-12-25 04:00:00+02:00,911.94399
2016-12-25 05:00:00+02:00,893.28099
2016-12-25 06:00:00+02:00,867.33199
2016-12-25 07:00:00+02:00,833.768
2016-12-25 08:00:00+02:00,777.038
2016-12-25 09:00:00+02:00,696.306
2016-12-25 10:00:00+02:00,602.75
2016-12-25 11:00:00+02:00,516.964
2016-12-25 12:00:00+02:00,444.30399
2016-12-25 13:00:00+02:00,376.99
2016-12-25 14:00:00+02:00,325.348
2016-12-25 15:00:00+02:00,296.654
2016-12-25 16:00:00+02:00,276.997
2016-12-25 17:00:00+02:00,265.89699
2016-12-25 18:00:00+02:00,264.62799
2016-12-25 19:00:00+02:00,259.843
2016-12-25 20:00:00+02:00,252.54499
2016-12-25 21:00:00+02:00,239.77199
2016-12-25 22:00:00+02:00,219.062
2016-12-25 23:00:00+02:00,197.054
2016-12-26 00:00:00+02:00,136.404
2016-12-26 01:00:00+02:00,155.026
2016-12-26 02:00:00+02:00,214.78
2016-12-26 03:00:00+02:00,272.49299
2016-12-26 04:00:00+02:00,299.80599
2016-12-26 05:00:00+02:00,310.041
2016-12-26 06:00:00+02:00,328.89299
2016-12-26 07:00:00+02:00,345.699
2016-12-26 08:00:00+02:00,338.632
2016-12-26 09:00:00+02:00,321.20699
2016-12-26 10:00:00+02:00,311.5
2016-12-26 11:00:00+02:00,339.80599
2016-12-26 12:00:00+02:00,399.391
2016-12-26 13:00:00+02:00,453.3
2016-12-26 14:00:00+02:00,473.112
2016-12-26 15:00:00+02:00,473.166
2016-12-26 16:00:00+02:00,471.374
2016-12-26 17:00:00+02:00,482.58499
2016-12-26 18:00:00+02:00,507.898
2016-12-26 19:00:00+02:00,528.41399
2016-12-26 20:00:00+02:00,544.528
2016-12-26 21:00:00+02:00,548.99199
2016-12-26 22:00:00+02:00,532.743
2016-12-26 23:00:00+02:00,491.187
2016-12-27 00:00:00+02:00,368.185
2016-12-27 01:00:00+02:00,315.29899
2016-12-27 02:00:00+02:00,275.01499
2016-12-27 03:00:00+02:00,247.79499
2016-12-27 04:00:00+02:00,245.21899
2016-12-27 05:00:00+02:00,246.781
2016-12-27 06:00:00+02:00,275.32299
2016-12-27 07:00:00+02:00,362.34699
2016-12-27 08:00:00+02:00,501.232
2016-12-27 09:00:00+02:00,642.79999
2016-12-27 10:00:00+02:00,754.072
2016-12-27 11:00:00+02:00,873.05499
2016-12-27 12:00:00+02:00,987.18399
2016-12-27 13:00:00+02:00,1086.03099
2016-12-27 14:00:00+02:00,1155.87899
2016-12-27 15:00:00+02:00,1194.616
2016-12-27 16:00:00+02:00,1199.912
2016-12-27 17:00:00+02:00,1183.298
2016-12-27 18:00:00+02:00,1176.194
2016-12-27 19:00:00+02:00,1176.56099
2016-12-27 20:00:00+02:00,1177.16799
2016-12-27 21:00:00+02:00,1158.719
2016-12-27 22:00:00+02:00,1129.454
2016-12-27 23:00:00+02:00,1108.036
2016-12-28 00:00:00+02:00,1190.11999
2016-12-28 01:00:00+02:00,1176.528
2016-12-28 02:00:00+02:00,1158.28299
2016-12-28 03:00:00+02:00,1170.701
2016-12-28 04:00:00+02:00,1186.329
2016-12-28 05:00:00+02:00,1173.694
2016-12-28 06:00:00+02:00,1136.10799
2016-12-28 07:00:00+02:00,1076.825
2016-12-28 08:00:00+02:00,1011.58
2016-12-28 09:00:00+02:00,920.22799
2016-12-28 10:00:00+02:00,784.841
2016-12-28 11:00:00+02:00,624.23699
2016-12-28 12:00:00+02:00,466.074
2016-12-28 13:00:00+02:00,349.32299
2016-12-28 14:00:00+02:00,262.68299
2016-12-28 15:00:00+02:00,215.20599
2016-12-28 16:00:00+02:00,203.31299
2016-12-28 17:00:00+02:00,240.413
2016-12-28 18:00:00+02:00,354.153
2016-12-28 19:00:00+02:00,493.947
2016-12-28 20:00:00+02:00,637.533
2016-12-28 21:00:00+02:00,771.99199
2016-12-28 22:00:00+02:00,913.995
2016-12-28 23:00:00+02:00,1035.544
2016-12-29 00:00:00+02:00,1255.266
2016-12-29 01:00:00+02:00,1274.976
2016-12-29 02:00:00+02:00,1274.78199
2016-12-29 03:00:00+02:00,1249.798
2016-12-29 04:00:00+02:00,1212.53099
2016-12-29 05:00:00+02:00,1166.47399
2016-12-29 06:00:00+02:00,1112.556
2016-12-29 07:00:00+02:00,1016.532
2016-12-29 08:00:00+02:00,900.89999
2016-12-29 09:00:00+02:00,799.825
2016-12-29 10:00:00+02:00,704.446
2016-12-29 11:00:00+02:00,617.634
2016-12-29 12:00:00+02:00,557.479
2016-12-29 13:00:00+02:00,519.34799
2016-12-29 14:00:00+02:00,501.78699
2016-12-29 15:00:00+02:00,496.285
2016-12-29 16:00:00+02:00,492.365
2016-12-29 17:00:00+02:00,492.903
2016-12-29 18:00:00+02:00,491.24
2016-12-29 19:00:00+02:00,482.84699
2016-12-29 20:00:00+02:00,468.353
2016-12-29 21:00:00+02:00,458.057
2016-12-29 22:00:00+02:00,447.50599
2016-12-29 23:00:00+02:00,431.63099
2016-12-30 00:00:00+02:00,546.826
2016-12-30 01:00:00+02:00,514.01499
2016-12-30 02:00:00+02:00,499.90899
2016-12-30 03:00:00+02:00,505.321
2016-12-30 04:00:00+02:00,553.018
2016-12-30 05:00:00+02:00,584.601
2016-12-30 06:00:00+02:00,624.755
2016-12-30 07:00:00+02:00,692.455
2016-12-30 08:00:00+02:00,795.153
2016-12-30 09:00:00+02:00,922.44
2016-12-30 10:00:00+02:00,1068.891
2016-12-30 11:00:00+02:00,1183.77
2016-12-30 12:00:00+02:00,1263.054
2016-12-30 13:00:00+02:00,1295.97399
2016-12-30 14:00:00+02:00,1314.228
2016-12-30 15:00:00+02:00,1324.101
2016-12-30 16:00:00+02:00,1317.54299
2016-12-30 17:00:00+02:00,1301.776
2016-12-30 18:00:00+02:00,1268.343
2016-12-30 19:00:00+02:00,1238.29299
2016-12-30 20:00:00+02:00,1216.038
2016-12-30 21:00:00+02:00,1199.875
2016-12-30 22:00:00+02:00,1190.883
2016-12-30 23:00:00+02:00,1183.221
2016-12-31 00:00:00+02:00,1159.396
2016-12-31 01:00:00+02:00,1172.203
2016-12-31 02:00:00+02:00,1182.885
2016-12-31 03:00:00+02:00,1191.90599
2016-12-31 04:00:00+02:00,1205.15
2016-12-31 05:00:00+02:00,1217.828
2016-12-31 06:00:00+02:00,1224.546
2016-12-31 07:00:00+02:00,1222.701
2016-12-31 08:00:00+02:00,1217.26
2016-12-31 09:00:00+02:00,1205.819
2016-12-31 10:00:00+02:00,1197.35999
2016-12-31 11:00:00+02:00,1181.342
2016-12-31 12:00:00+02:00,1147.622
2016-12-31 13:00:00+02:00,1098.838
2016-12-31 14:00:00+02:00,1051.323
2016-12-31 15:00:00+02:00,1029.553
2016-12-31 16:00:00+02:00,1011.639
2016-12-31 17:00:00+02:00,987.445
2016-12-31 18:00:00+02:00,974.49599
2016-12-31 19:00:00+02:00,968.09199
2016-12-31 20:00:00+02:00,953.196
2016-12-31 21:00:00+02:00,920.65899
2016-12-31 22:00:00+02:00,865.005
2016-12-31 23:00:00+02:00,787.331
2017-01-01 00:00:00+02:00,882.172
2017-01-01 01:00:00+02:00,792.00599
2017-01-01 02:00:00+02:00,730.84699
2017-01-01 03:00:00+02:00,642.43299
2017-01-01 04:00:00+02:00,528.748
2017-01-01 05:00:00+02:00,440.89299
2017-01-01 06:00:00+02:00,376.15699
2017-01-01 07:00:00+02:00,330.963
2017-01-01 08:00:00+02:00,302.69999
2017-01-01 09:00:00+02:00,284.11399
2017-01-01 10:00:00+02:00,272.77199
2017-01-01 11:00:00+02:00,263.865
2017-01-01 12:00:00+02:00,255.86699
2017-01-01 13:00:00+02:00,261.865
2017-01-01 14:00:00+02:00,278.961
2017-01-01 15:00:00+02:00,300.095
2017-01-01 16:00:00+02:00,319.66399
2017-01-01 17:00:00+02:00,331.081
2017-01-01 18:00:00+02:00,340.057
2017-01-01 19:00:00+02:00,347.49299
2017-01-01 20:00:00+02:00,347.74799
2017-01-01 21:00:00+02:00,348.24
2017-01-01 22:00:00+02:00,347.44499
2017-01-01 23:00:00+02:00,347.47
2017-01-02 00:00:00+02:00,268.345
2017-01-02 01:00:00+02:00,273.178
2017-01-02 02:00:00+02:00,276.209
2017-01-02 03:00:00+02:00,271.814
2017-01-02 04:00:00+02:00,267.83199
2017-01-02 05:00:00+02:00,269.54399
2017-01-02 06:00:00+02:00,283.47399
2017-01-02 07:00:00+02:00,286.89699
2017-01-02 08:00:00+02:00,283.34399
2017-01-02 09:00:00+02:00,277.66
2017-01-02 10:00:00+02:00,265.50099
2017-01-02 11:00:00+02:00,257.50599
2017-01-02 12:00:00+02:00,250.75999
2017-01-02 13:00:00+02:00,244.877
2017-01-02 14:00:00+02:00,234.624
2017-01-02 15:00:00+02:00,222.311
2017-01-02 16:00:00+02:00,212.05699
2017-01-02 17:00:00+02:00,200.93899
2017-01-02 18:00:00+02:00,191.223
2017-01-02 19:00:00+02:00,185.351
2017-01-02 20:00:00+02:00,180.482
2017-01-02 21:00:00+02:00,170.964
2017-01-02 22:00:00+02:00,160.775
2017-01-02 23:00:00+02:00,154.501
2017-01-03 00:00:00+02:00,98.96299
2017-01-03 01:00:00+02:00,97.18399
2017-01-03 02:00:00+02:00,100.331
2017-01-03 03:00:00+02:00,107.11499
2017-01-03 04:00:00+02:00,114.279
2017-01-03 05:00:00+02:00,123.935
2017-01-03 06:00:00+02:00,139.13
2017-01-03 07:00:00+02:00,159.294
2017-01-03 08:00:00+02:00,180.781
2017-01-03 09:00:00+02:00,197.842
2017-01-03 10:00:00+02:00,213.83099
2017-01-03 11:00:00+02:00,231.366
2017-01-03 12:00:00+02:00,251.604
2017-01-03 13:00:00+02:00,278.124
2017-01-03 14:00:00+02:00,313.76299
2017-01-03 15:00:00+02:00,355.247
2017-01-03 16:00:00+02:00,400.21199
2017-01-03 17:00:00+02:00,443.958
2017-01-03 18:00:00+02:00,484.286
2017-01-03 19:00:00+02:00,519.84699
2017-01-03 20:00:00+02:00,560.056
2017-01-03 21:00:00+02:00,598.499
2017-01-03 22:00:00+02:00,633.532
2017-01-03 23:00:00+02:00,660.48
