startTime,Electricity production prediction - premilinary
2016-01-03 06:00:00+02:00,7887.95399
2016-01-03 07:00:00+02:00,8117.301
2016-01-03 08:00:00+02:00,8254.61299
2016-01-03 09:00:00+02:00,8319.735
2016-01-03 10:00:00+02:00,8363.63299
2016-01-03 11:00:00+02:00,8409.147
2016-01-03 12:00:00+02:00,8508.281
2016-01-03 13:00:00+02:00,8552.42799
2016-01-03 14:00:00+02:00,8595.68399
2016-01-03 15:00:00+02:00,9053.144
2016-01-03 16:00:00+02:00,9461.54399
2016-01-03 17:00:00+02:00,9569.67799
2016-01-03 18:00:00+02:00,9421.046
2016-01-03 19:00:00+02:00,9375.75799
2016-01-03 20:00:00+02:00,9091.65799
2016-01-03 21:00:00+02:00,8770.19199
2016-01-03 22:00:00+02:00,8765.806
2016-01-03 23:00:00+02:00,8519.929
2016-01-04 00:00:00+02:00,8115.456
2016-01-04 01:00:00+02:00,8147.532
2016-01-04 02:00:00+02:00,8112.179
2016-01-04 03:00:00+02:00,8063.112
2016-01-04 04:00:00+02:00,8161.36899
2016-01-04 05:00:00+02:00,8487.18499
2016-01-04 06:00:00+02:00,9183.538
2016-01-04 07:00:00+02:00,9764.85
2016-01-04 08:00:00+02:00,9821.68599
2016-01-04 09:00:00+02:00,9871.349
2016-01-04 10:00:00+02:00,9799.653
2016-01-04 11:00:00+02:00,9648.28
2016-01-04 12:00:00+02:00,9607.021
2016-01-04 13:00:00+02:00,9538.46099
2016-01-04 14:00:00+02:00,9469.69199
2016-01-04 15:00:00+02:00,9573.61399
2016-01-04 16:00:00+02:00,9690.223
2016-01-04 17:00:00+02:00,9774.11399
2016-01-04 18:00:00+02:00,9718.045
2016-01-04 19:00:00+02:00,9701.216
2016-01-04 20:00:00+02:00,9512.763
2016-01-04 21:00:00+02:00,9420.24899
2016-01-04 22:00:00+02:00,9387.637
2016-01-04 23:00:00+02:00,8921.44
2016-01-05 00:00:00+02:00,8426.33599
2016-01-05 01:00:00+02:00,8308.57099
2016-01-05 02:00:00+02:00,8227.297
2016-01-05 03:00:00+02:00,8207.102
2016-01-05 04:00:00+02:00,8259.45199
2016-01-05 05:00:00+02:00,8449.19499
2016-01-05 06:00:00+02:00,9389.34399
2016-01-05 07:00:00+02:00,9867.10499
2016-01-05 08:00:00+02:00,9922.63299
2016-01-05 09:00:00+02:00,9989.32799
2016-01-05 10:00:00+02:00,9974.655
2016-01-05 11:00:00+02:00,9961.804
2016-01-05 12:00:00+02:00,9964.38299
2016-01-05 13:00:00+02:00,9952.95099
2016-01-05 14:00:00+02:00,9944.179
2016-01-05 15:00:00+02:00,10107.513
2016-01-05 16:00:00+02:00,10283.205
2016-01-05 17:00:00+02:00,10257.222
2016-01-05 18:00:00+02:00,10088.433
2016-01-05 19:00:00+02:00,10110.918
2016-01-05 20:00:00+02:00,9954.63199
2016-01-05 21:00:00+02:00,9694.491
2016-01-05 22:00:00+02:00,9534.905
2016-01-05 23:00:00+02:00,9418.70399
2016-01-06 00:00:00+02:00,8886.959
2016-01-06 01:00:00+02:00,8586.01399
2016-01-06 02:00:00+02:00,8309.868
2016-01-06 03:00:00+02:00,8218.58799
2016-01-06 04:00:00+02:00,8232.51399
2016-01-06 05:00:00+02:00,8448.63299
2016-01-06 06:00:00+02:00,8820.948
2016-01-06 07:00:00+02:00,9133.2
2016-01-06 08:00:00+02:00,9380.565
2016-01-06 09:00:00+02:00,9450.25699
2016-01-06 10:00:00+02:00,9446.31199
2016-01-06 11:00:00+02:00,9508.21399
2016-01-06 12:00:00+02:00,9705.29999
2016-01-06 13:00:00+02:00,9751.009
2016-01-06 14:00:00+02:00,9846.922
2016-01-06 15:00:00+02:00,9743.73699
2016-01-06 16:00:00+02:00,10101.28199
2016-01-06 17:00:00+02:00,10099.794
2016-01-06 18:00:00+02:00,9996.072
2016-01-06 19:00:00+02:00,9981.947
2016-01-06 20:00:00+02:00,9867.449
2016-01-06 21:00:00+02:00,9609.25699
2016-01-06 22:00:00+02:00,9650.45299
2016-01-06 23:00:00+02:00,9396.699
2016-01-07 00:00:00+02:00,9555.761
2016-01-07 01:00:00+02:00,9161.083
2016-01-07 02:00:00+02:00,8907.77499
2016-01-07 03:00:00+02:00,8812.065
2016-01-07 04:00:00+02:00,8964.724
2016-01-07 05:00:00+02:00,9529.277
2016-01-07 06:00:00+02:00,10055.373
2016-01-07 07:00:00+02:00,10539.23799
2016-01-07 08:00:00+02:00,10647.279
2016-01-07 09:00:00+02:00,10661.989
2016-01-07 10:00:00+02:00,10631.33499
2016-01-07 11:00:00+02:00,10575.296
2016-01-07 12:00:00+02:00,10516.14899
2016-01-07 13:00:00+02:00,10559.882
2016-01-07 14:00:00+02:00,10589.748
2016-01-07 15:00:00+02:00,10633.288
2016-01-07 16:00:00+02:00,10751.733
2016-01-07 17:00:00+02:00,10770.15799
2016-01-07 18:00:00+02:00,10739.339
2016-01-07 19:00:00+02:00,10715.43399
2016-01-07 20:00:00+02:00,10575.29099
2016-01-07 21:00:00+02:00,10349.458
2016-01-07 22:00:00+02:00,10193.63999
2016-01-07 23:00:00+02:00,9911.84599
2016-01-08 00:00:00+02:00,9729.71299
2016-01-08 01:00:00+02:00,9549.281
2016-01-08 02:00:00+02:00,9325.093
2016-01-08 03:00:00+02:00,9351.95999
2016-01-08 04:00:00+02:00,9405.80099
2016-01-08 05:00:00+02:00,9868.61199
2016-01-08 06:00:00+02:00,10450.278
2016-01-08 07:00:00+02:00,10747.555
2016-01-08 08:00:00+02:00,10905.126
2016-01-08 09:00:00+02:00,10891.063
2016-01-08 10:00:00+02:00,10884.571
2016-01-08 11:00:00+02:00,10841.29
2016-01-08 12:00:00+02:00,10845.555
2016-01-08 13:00:00+02:00,10833.048
2016-01-08 14:00:00+02:00,10770.194
2016-01-08 15:00:00+02:00,10823.275
2016-01-08 16:00:00+02:00,10901.72899
2016-01-08 17:00:00+02:00,10922.98799
2016-01-08 18:00:00+02:00,10801.947
2016-01-08 19:00:00+02:00,10741.124
2016-01-08 20:00:00+02:00,10618.92499
2016-01-08 21:00:00+02:00,10170.91699
2016-01-08 22:00:00+02:00,9968.236
2016-01-08 23:00:00+02:00,9845.65699
2016-01-09 00:00:00+02:00,9429.31199
2016-01-09 01:00:00+02:00,8864.51
2016-01-09 02:00:00+02:00,8657.68
2016-01-09 03:00:00+02:00,8534.403
2016-01-09 04:00:00+02:00,8499.549
2016-01-09 05:00:00+02:00,8578.474
2016-01-09 06:00:00+02:00,8917.009
2016-01-09 07:00:00+02:00,9069.70999
2016-01-09 08:00:00+02:00,9501.476
2016-01-09 09:00:00+02:00,9681.54299
2016-01-09 10:00:00+02:00,9767.806
2016-01-09 11:00:00+02:00,9765.697
2016-01-09 12:00:00+02:00,9734.098
2016-01-09 13:00:00+02:00,9722.04399
2016-01-09 14:00:00+02:00,9695.56199
2016-01-09 15:00:00+02:00,9875.359
2016-01-09 16:00:00+02:00,10137.68
2016-01-09 17:00:00+02:00,10290.786
2016-01-09 18:00:00+02:00,10204.396
2016-01-09 19:00:00+02:00,10023.91699
2016-01-09 20:00:00+02:00,9671.97899
2016-01-09 21:00:00+02:00,9386.475
2016-01-09 22:00:00+02:00,9335.591
2016-01-09 23:00:00+02:00,9237.71899
2016-01-10 00:00:00+02:00,9133.86299
2016-01-10 01:00:00+02:00,8572.64199
2016-01-10 02:00:00+02:00,8396.797
2016-01-10 03:00:00+02:00,8317.991
2016-01-10 04:00:00+02:00,8373.74899
2016-01-10 05:00:00+02:00,8431.74799
2016-01-10 06:00:00+02:00,8557.539
2016-01-10 07:00:00+02:00,8603.241
2016-01-10 08:00:00+02:00,8933.11399
2016-01-10 09:00:00+02:00,9068.734
2016-01-10 10:00:00+02:00,9154.29199
2016-01-10 11:00:00+02:00,9298.994
2016-01-10 12:00:00+02:00,9371.44299
2016-01-10 13:00:00+02:00,9323.134
2016-01-10 14:00:00+02:00,9269.29199
2016-01-10 15:00:00+02:00,9405.34599
2016-01-10 16:00:00+02:00,9567.305
2016-01-10 17:00:00+02:00,9781.62199
2016-01-10 18:00:00+02:00,9631.473
2016-01-10 19:00:00+02:00,9492.65999
2016-01-10 20:00:00+02:00,9344.241
2016-01-10 21:00:00+02:00,9205.513
2016-01-10 22:00:00+02:00,9254.86499
2016-01-10 23:00:00+02:00,9075.259
2016-01-11 00:00:00+02:00,8810.25599
2016-01-11 01:00:00+02:00,8594.491
2016-01-11 02:00:00+02:00,8504.97999
2016-01-11 03:00:00+02:00,8468.50499
2016-01-11 04:00:00+02:00,8652.163
2016-01-11 05:00:00+02:00,9161.43399
2016-01-11 06:00:00+02:00,9684.262
2016-01-11 07:00:00+02:00,10351.947
2016-01-11 08:00:00+02:00,10900.136
2016-01-11 09:00:00+02:00,10844.911
2016-01-11 10:00:00+02:00,10797.707
2016-01-11 11:00:00+02:00,10587.18
2016-01-11 12:00:00+02:00,10559.16699
2016-01-11 13:00:00+02:00,10699.71099
2016-01-11 14:00:00+02:00,10684.436
2016-01-11 15:00:00+02:00,10811.31699
2016-01-11 16:00:00+02:00,11062.725
2016-01-11 17:00:00+02:00,11037.14899
2016-01-11 18:00:00+02:00,10871.708
2016-01-11 19:00:00+02:00,10780.063
2016-01-11 20:00:00+02:00,10250.625
2016-01-11 21:00:00+02:00,9647.161
2016-01-11 22:00:00+02:00,9535.01499
2016-01-11 23:00:00+02:00,9228.279
2016-01-12 00:00:00+02:00,9078.63099
2016-01-12 01:00:00+02:00,9082.643
2016-01-12 02:00:00+02:00,8927.861
2016-01-12 03:00:00+02:00,8866.367
2016-01-12 04:00:00+02:00,8914.98699
2016-01-12 05:00:00+02:00,9446.44599
2016-01-12 06:00:00+02:00,10102.374
2016-01-12 07:00:00+02:00,10504.84399
2016-01-12 08:00:00+02:00,10777.785
2016-01-12 09:00:00+02:00,10802.643
2016-01-12 10:00:00+02:00,10823.10299
2016-01-12 11:00:00+02:00,10563.45999
2016-01-12 12:00:00+02:00,10488.668
2016-01-12 13:00:00+02:00,10663.722
2016-01-12 14:00:00+02:00,10639.651
2016-01-12 15:00:00+02:00,10863.449
2016-01-12 16:00:00+02:00,11031.171
2016-01-12 17:00:00+02:00,11070.981
2016-01-12 18:00:00+02:00,11000.207
2016-01-12 19:00:00+02:00,10865.002
2016-01-12 20:00:00+02:00,10284.28299
2016-01-12 21:00:00+02:00,9689.54299
2016-01-12 22:00:00+02:00,9861.189
2016-01-12 23:00:00+02:00,9421.832
2016-01-13 00:00:00+02:00,9043.289
2016-01-13 01:00:00+02:00,8979.39999
2016-01-13 02:00:00+02:00,8876.922
2016-01-13 03:00:00+02:00,8856.474
2016-01-13 04:00:00+02:00,9007.915
2016-01-13 05:00:00+02:00,9388.57899
2016-01-13 06:00:00+02:00,10109.985
2016-01-13 07:00:00+02:00,10491.508
2016-01-13 08:00:00+02:00,10957.236
2016-01-13 09:00:00+02:00,10936.242
2016-01-13 10:00:00+02:00,10861.501
2016-01-13 11:00:00+02:00,10546.07599
2016-01-13 12:00:00+02:00,10518.85399
2016-01-13 13:00:00+02:00,10666.47799
2016-01-13 14:00:00+02:00,10720.214
2016-01-13 15:00:00+02:00,10919.36299
2016-01-13 16:00:00+02:00,11157.90699
2016-01-13 17:00:00+02:00,11304.521
2016-01-13 18:00:00+02:00,11270.607
2016-01-13 19:00:00+02:00,11122.69
2016-01-13 20:00:00+02:00,10808.455
2016-01-13 21:00:00+02:00,10085.66699
2016-01-13 22:00:00+02:00,9877.813
2016-01-13 23:00:00+02:00,9507.62
2016-01-14 00:00:00+02:00,9335.51399
2016-01-14 01:00:00+02:00,9258.2
2016-01-14 02:00:00+02:00,9195.99899
2016-01-14 03:00:00+02:00,9193.67499
2016-01-14 04:00:00+02:00,9275.099
2016-01-14 05:00:00+02:00,9573.081
2016-01-14 06:00:00+02:00,10468.636
2016-01-14 07:00:00+02:00,10786.81799
2016-01-14 08:00:00+02:00,11379.333
2016-01-14 09:00:00+02:00,11426.459
2016-01-14 10:00:00+02:00,11425.54999
2016-01-14 11:00:00+02:00,11299.538
2016-01-14 12:00:00+02:00,11222.966
2016-01-14 13:00:00+02:00,11197.61
2016-01-14 14:00:00+02:00,11196.281
2016-01-14 15:00:00+02:00,11137.591
2016-01-14 16:00:00+02:00,11337.01
2016-01-14 17:00:00+02:00,11412.215
2016-01-14 18:00:00+02:00,11326.71999
2016-01-14 19:00:00+02:00,11222.275
2016-01-14 20:00:00+02:00,10985.739
2016-01-14 21:00:00+02:00,10319.39799
2016-01-14 22:00:00+02:00,9945.86499
2016-01-14 23:00:00+02:00,9627.54099
2016-01-15 00:00:00+02:00,9150.423
2016-01-15 01:00:00+02:00,8949.584
2016-01-15 02:00:00+02:00,8764.52299
2016-01-15 03:00:00+02:00,8703.19499
2016-01-15 04:00:00+02:00,8812.44299
2016-01-15 05:00:00+02:00,9705.06799
2016-01-15 06:00:00+02:00,10346.087
2016-01-15 07:00:00+02:00,10656.886
2016-01-15 08:00:00+02:00,11020.393
2016-01-15 09:00:00+02:00,11039.502
2016-01-15 10:00:00+02:00,11031.946
2016-01-15 11:00:00+02:00,10958.69
2016-01-15 12:00:00+02:00,10927.1
2016-01-15 13:00:00+02:00,10900.257
2016-01-15 14:00:00+02:00,10851.485
2016-01-15 15:00:00+02:00,10754.65799
2016-01-15 16:00:00+02:00,10991.20199
2016-01-15 17:00:00+02:00,11113.816
2016-01-15 18:00:00+02:00,11030.367
2016-01-15 19:00:00+02:00,10920.93
2016-01-15 20:00:00+02:00,10689.762
2016-01-15 21:00:00+02:00,10020.593
2016-01-15 22:00:00+02:00,9825.54199
2016-01-15 23:00:00+02:00,9529.904
2016-01-16 00:00:00+02:00,9246.546
2016-01-16 01:00:00+02:00,9281.03299
2016-01-16 02:00:00+02:00,9078.81999
2016-01-16 03:00:00+02:00,8915.093
2016-01-16 04:00:00+02:00,8865.223
2016-01-16 05:00:00+02:00,8929.441
2016-01-16 06:00:00+02:00,8946.361
2016-01-16 07:00:00+02:00,9199.054
2016-01-16 08:00:00+02:00,9491.575
2016-01-16 09:00:00+02:00,9695.73999
2016-01-16 10:00:00+02:00,9936.277
2016-01-16 11:00:00+02:00,9837.09499
2016-01-16 12:00:00+02:00,9835.887
2016-01-16 13:00:00+02:00,9652.70199
2016-01-16 14:00:00+02:00,9612.82599
2016-01-16 15:00:00+02:00,9673.40999
2016-01-16 16:00:00+02:00,9938.03199
2016-01-16 17:00:00+02:00,10247.957
2016-01-16 18:00:00+02:00,10311.384
2016-01-16 19:00:00+02:00,10161.242
2016-01-16 20:00:00+02:00,9769.081
2016-01-16 21:00:00+02:00,9654.397
2016-01-16 22:00:00+02:00,9545.45
2016-01-16 23:00:00+02:00,9301.57699
2016-01-17 00:00:00+02:00,9180.27599
2016-01-17 01:00:00+02:00,8939.626
2016-01-17 02:00:00+02:00,8791.64999
2016-01-17 03:00:00+02:00,8772.723
2016-01-17 04:00:00+02:00,8781.655
2016-01-17 05:00:00+02:00,8806.788
2016-01-17 06:00:00+02:00,8811.86199
2016-01-17 07:00:00+02:00,8919.322
2016-01-17 08:00:00+02:00,9120.24899
2016-01-17 09:00:00+02:00,9228.54399
2016-01-17 10:00:00+02:00,9382.45999
2016-01-17 11:00:00+02:00,9547.41699
2016-01-17 12:00:00+02:00,9617.11299
2016-01-17 13:00:00+02:00,9641.04199
2016-01-17 14:00:00+02:00,9700.402
2016-01-17 15:00:00+02:00,9518.323
2016-01-17 16:00:00+02:00,9756.511
2016-01-17 17:00:00+02:00,9937.269
2016-01-17 18:00:00+02:00,10237.76
2016-01-17 19:00:00+02:00,10074.177
2016-01-17 20:00:00+02:00,9884.744
2016-01-17 21:00:00+02:00,9720.234
2016-01-17 22:00:00+02:00,9546.913
2016-01-17 23:00:00+02:00,9349.55999
2016-01-18 00:00:00+02:00,9029.74899
2016-01-18 01:00:00+02:00,8866.519
2016-01-18 02:00:00+02:00,8683.05099
2016-01-18 03:00:00+02:00,8673.573
2016-01-18 04:00:00+02:00,8830.905
2016-01-18 05:00:00+02:00,9407.96399
2016-01-18 06:00:00+02:00,10421.92499
2016-01-18 07:00:00+02:00,10597.054
2016-01-18 08:00:00+02:00,10770.323
2016-01-18 09:00:00+02:00,10820.37199
2016-01-18 10:00:00+02:00,10758.95999
2016-01-18 11:00:00+02:00,10444.587
2016-01-18 12:00:00+02:00,10432.464
2016-01-18 13:00:00+02:00,10585.129
2016-01-18 14:00:00+02:00,10605.65
2016-01-18 15:00:00+02:00,10643.91599
2016-01-18 16:00:00+02:00,10840.11199
2016-01-18 17:00:00+02:00,10867.03199
2016-01-18 18:00:00+02:00,10764.22899
2016-01-18 19:00:00+02:00,10564.356
2016-01-18 20:00:00+02:00,10112.727
2016-01-18 21:00:00+02:00,9589.11499
2016-01-18 22:00:00+02:00,9410.94
2016-01-18 23:00:00+02:00,9229.06899
2016-01-19 00:00:00+02:00,8829.379
2016-01-19 01:00:00+02:00,8538.46999
2016-01-19 02:00:00+02:00,8515.88899
2016-01-19 03:00:00+02:00,8521.93599
2016-01-19 04:00:00+02:00,8602.70199
2016-01-19 05:00:00+02:00,9173.56999
2016-01-19 06:00:00+02:00,10009.263
2016-01-19 07:00:00+02:00,10398.573
2016-01-19 08:00:00+02:00,10725.57699
2016-01-19 09:00:00+02:00,10830.656
2016-01-19 10:00:00+02:00,10795.673
2016-01-19 11:00:00+02:00,10506.061
2016-01-19 12:00:00+02:00,10472.155
2016-01-19 13:00:00+02:00,10541.601
2016-01-19 14:00:00+02:00,10639.67499
2016-01-19 15:00:00+02:00,10639.94199
2016-01-19 16:00:00+02:00,10881.367
2016-01-19 17:00:00+02:00,10968.412
2016-01-19 18:00:00+02:00,10865.913
2016-01-19 19:00:00+02:00,10914.302
2016-01-19 20:00:00+02:00,10535.924
2016-01-19 21:00:00+02:00,10029.236
2016-01-19 22:00:00+02:00,9654.04399
2016-01-19 23:00:00+02:00,9273.98799
2016-01-20 00:00:00+02:00,9254.01399
2016-01-20 01:00:00+02:00,8939.12099
2016-01-20 02:00:00+02:00,8740.85299
2016-01-20 03:00:00+02:00,8782.05099
2016-01-20 04:00:00+02:00,8852.831
2016-01-20 05:00:00+02:00,9494.27599
2016-01-20 06:00:00+02:00,10081.76399
2016-01-20 07:00:00+02:00,10647.697
2016-01-20 08:00:00+02:00,10924.21099
2016-01-20 09:00:00+02:00,10953.885
2016-01-20 10:00:00+02:00,10926.027
2016-01-20 11:00:00+02:00,10684.2
2016-01-20 12:00:00+02:00,10669.736
2016-01-20 13:00:00+02:00,10688.401
2016-01-20 14:00:00+02:00,10704.665
2016-01-20 15:00:00+02:00,10710.626
2016-01-20 16:00:00+02:00,10923.357
2016-01-20 17:00:00+02:00,10951.767
2016-01-20 18:00:00+02:00,10867.703
2016-01-20 19:00:00+02:00,10835.63999
2016-01-20 20:00:00+02:00,10686.395
2016-01-20 21:00:00+02:00,10312.172
2016-01-20 22:00:00+02:00,9833.36299
2016-01-20 23:00:00+02:00,9371.286
2016-01-21 00:00:00+02:00,9154.448
2016-01-21 01:00:00+02:00,8812.671
2016-01-21 02:00:00+02:00,8998.298
2016-01-21 03:00:00+02:00,8973.325
2016-01-21 04:00:00+02:00,8948.70299
2016-01-21 05:00:00+02:00,9318.787
2016-01-21 06:00:00+02:00,10051.833
2016-01-21 07:00:00+02:00,10603.294
2016-01-21 08:00:00+02:00,10943.638
2016-01-21 09:00:00+02:00,11009.039
2016-01-21 10:00:00+02:00,11035.66
2016-01-21 11:00:00+02:00,11025.459
2016-01-21 12:00:00+02:00,10955.348
2016-01-21 13:00:00+02:00,10930.34
2016-01-21 14:00:00+02:00,10952.084
2016-01-21 15:00:00+02:00,10969.002
2016-01-21 16:00:00+02:00,11096.164
2016-01-21 17:00:00+02:00,11054.589
2016-01-21 18:00:00+02:00,11033.63099
2016-01-21 19:00:00+02:00,10981.878
2016-01-21 20:00:00+02:00,10840.812
2016-01-21 21:00:00+02:00,10763.06799
2016-01-21 22:00:00+02:00,10261.224
2016-01-21 23:00:00+02:00,9861.28499
2016-01-22 00:00:00+02:00,9406.20099
2016-01-22 01:00:00+02:00,9319.877
2016-01-22 02:00:00+02:00,9201.789
2016-01-22 03:00:00+02:00,9246.98699
2016-01-22 04:00:00+02:00,9203.48799
2016-01-22 05:00:00+02:00,9773.69399
2016-01-22 06:00:00+02:00,10619.472
2016-01-22 07:00:00+02:00,11041.138
2016-01-22 08:00:00+02:00,11147.558
2016-01-22 09:00:00+02:00,11136.628
2016-01-22 10:00:00+02:00,11127.59499
2016-01-22 11:00:00+02:00,11122.499
2016-01-22 12:00:00+02:00,10862.616
2016-01-22 13:00:00+02:00,10876.07699
2016-01-22 14:00:00+02:00,10821.367
2016-01-22 15:00:00+02:00,10909.392
2016-01-22 16:00:00+02:00,10968.91599
2016-01-22 17:00:00+02:00,10997.57599
2016-01-22 18:00:00+02:00,10962.259
2016-01-22 19:00:00+02:00,10887.536
2016-01-22 20:00:00+02:00,10423.05099
2016-01-22 21:00:00+02:00,9956.45199
2016-01-22 22:00:00+02:00,9888.43699
2016-01-22 23:00:00+02:00,9546.616
2016-01-23 00:00:00+02:00,9048.602
2016-01-23 01:00:00+02:00,8827.98699
2016-01-23 02:00:00+02:00,8603.906
2016-01-23 03:00:00+02:00,8444.433
2016-01-23 04:00:00+02:00,8330.385
2016-01-23 05:00:00+02:00,8502.25699
2016-01-23 06:00:00+02:00,8720.32899
2016-01-23 07:00:00+02:00,8832.81899
2016-01-23 08:00:00+02:00,9189.279
2016-01-23 09:00:00+02:00,9269.14899
2016-01-23 10:00:00+02:00,9251.45399
2016-01-23 11:00:00+02:00,9338.60599
2016-01-23 12:00:00+02:00,9295.019
2016-01-23 13:00:00+02:00,9196.912
2016-01-23 14:00:00+02:00,9156.70399
2016-01-23 15:00:00+02:00,9276.235
2016-01-23 16:00:00+02:00,9588.03399
2016-01-23 17:00:00+02:00,9799.484
2016-01-23 18:00:00+02:00,9780.53399
2016-01-23 19:00:00+02:00,9712.46199
2016-01-23 20:00:00+02:00,9368.94299
2016-01-23 21:00:00+02:00,9043.466
2016-01-23 22:00:00+02:00,8941.31699
2016-01-23 23:00:00+02:00,8747.78299
2016-01-24 00:00:00+02:00,8228.06799
2016-01-24 01:00:00+02:00,7941.791
2016-01-24 02:00:00+02:00,7823.05199
2016-01-24 03:00:00+02:00,7714.59599
2016-01-24 04:00:00+02:00,7663.979
2016-01-24 05:00:00+02:00,7662.255
2016-01-24 06:00:00+02:00,7698.11499
2016-01-24 07:00:00+02:00,7831.58399
2016-01-24 08:00:00+02:00,7986.497
2016-01-24 09:00:00+02:00,8000.99899
2016-01-24 10:00:00+02:00,8163.444
2016-01-24 11:00:00+02:00,8372.242
2016-01-24 12:00:00+02:00,8367.31999
2016-01-24 13:00:00+02:00,8352.66699
2016-01-24 14:00:00+02:00,8278.959
2016-01-24 15:00:00+02:00,8483.77599
2016-01-24 16:00:00+02:00,8708.45999
2016-01-24 17:00:00+02:00,8905.32099
2016-01-24 18:00:00+02:00,8907.92699
2016-01-24 19:00:00+02:00,8878.886
2016-01-24 20:00:00+02:00,8685.038
2016-01-24 21:00:00+02:00,8513.12099
2016-01-24 22:00:00+02:00,8498.94399
2016-01-24 23:00:00+02:00,8366.90799
2016-01-25 00:00:00+02:00,7871.76
2016-01-25 01:00:00+02:00,7472.44599
2016-01-25 02:00:00+02:00,7377.57899
2016-01-25 03:00:00+02:00,7367.37299
2016-01-25 04:00:00+02:00,7591.649
2016-01-25 05:00:00+02:00,8435.343
2016-01-25 06:00:00+02:00,9133.25599
2016-01-25 07:00:00+02:00,9625.54299
2016-01-25 08:00:00+02:00,9901.67599
2016-01-25 09:00:00+02:00,9897.52299
2016-01-25 10:00:00+02:00,9893.975
2016-01-25 11:00:00+02:00,9350.33799
2016-01-25 12:00:00+02:00,9342.823
2016-01-25 13:00:00+02:00,9674.5
2016-01-25 14:00:00+02:00,9679.057
2016-01-25 15:00:00+02:00,9716.33899
2016-01-25 16:00:00+02:00,9871.15999
2016-01-25 17:00:00+02:00,9946.869
2016-01-25 18:00:00+02:00,9867.788
2016-01-25 19:00:00+02:00,9748.431
2016-01-25 20:00:00+02:00,9158.10299
2016-01-25 21:00:00+02:00,8814.277
2016-01-25 22:00:00+02:00,8692.858
2016-01-25 23:00:00+02:00,8379.61299
2016-01-26 00:00:00+02:00,7993.45799
2016-01-26 01:00:00+02:00,7819.876
2016-01-26 02:00:00+02:00,7863.518
2016-01-26 03:00:00+02:00,7884.808
2016-01-26 04:00:00+02:00,7986.86099
2016-01-26 05:00:00+02:00,8707.992
2016-01-26 06:00:00+02:00,9399.039
2016-01-26 07:00:00+02:00,9763.904
2016-01-26 08:00:00+02:00,10127.601
2016-01-26 09:00:00+02:00,9924.25599
2016-01-26 10:00:00+02:00,9788.904
2016-01-26 11:00:00+02:00,9452.89899
2016-01-26 12:00:00+02:00,9397.54999
2016-01-26 13:00:00+02:00,9528.869
2016-01-26 14:00:00+02:00,9619.55199
2016-01-26 15:00:00+02:00,9546.137
2016-01-26 16:00:00+02:00,9653.027
2016-01-26 17:00:00+02:00,9860.822
2016-01-26 18:00:00+02:00,9740.02499
2016-01-26 19:00:00+02:00,9676.41899
2016-01-26 20:00:00+02:00,9101.94499
2016-01-26 21:00:00+02:00,8653.96199
